code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.PAI270929C55000,PAI 270929 55.00 C,CALL,140.0,,460600.0,N/A,140,460600.0,280.0,921200.0,23.576,6.58,-8.864,N/A,N/A,N/A,N/A,N/A,0.62183,0.02818,-0.00949,0.2175,0.29779,2026-09-02,1788278400.0,PAI,2027-09-29,C,55.0,2026-09-02,392.0,HK.02318,PING AN
HK.CTC261230C4800,CTC 261230 4.80 C,CALL,,,N/A,N/A,1000,460000.0,1470.0,676200.0,19.384,0.23,-8.0,N/A,N/A,N/A,N/A,N/A,0.55204,0.74959,-0.00113,0.01076,0.00781,2026-09-02,1788278400.0,CTC,2026-12-30,C,4.8,2026-09-02,119.0,HK.00728,CHINA TELECOM
HK.SBI270629C15500,SBI 270629 15.50 C,CALL,300.0,,504000.0,N/A,300,458850.0,760.0,1276800.0,53.554,3.36,0.0,N/A,N/A,N/A,N/A,N/A,0.63583,0.04901,-0.00551,0.05374,0.05483,2026-09-02,1788278400.0,SBI,2027-06-29,C,15.5,2026-09-02,300.0,SBI,
HK.TCH270929C300000,TCH 270929 300.00 C,CALL,30.0,,453270.0,N/A,30,453360.0,30.0,453270.0,16.275,151.09,-3.831,N/A,N/A,N/A,N/A,N/A,0.99515,0.00019,-0.03155,0.06474,3.06206,2026-09-02,1788278400.0,TCH,2027-09-29,C,300.0,2026-09-02,392.0,HK.00700,腾讯控股
HK.MET260904C77000,MET 260904 77.00 C,CALL,220.0,,234300.0,N/A,740,449220.0,1021.0,1087365.0,50.804,2.13,82.051,N/A,N/A,N/A,N/A,N/A,0.77737,0.12166,-0.28453,0.01437,0.00221,2026-09-02,1788278400.0,MET,2026-09-04,C,77.0,2026-09-02,2.0,HK.03690,美团-W
HK.CPC261230C4600,CPC 261230 4.60 C,CALL,312.0,,168480.0,N/A,884,445920.0,800.0,432000.0,15.116,0.27,-6.896,N/A,N/A,N/A,N/A,N/A,0.69575,0.85927,-0.00092,0.00942,0.00979,2026-09-02,1788278400.0,CPC,2026-12-30,C,4.6,2026-09-02,119.0,HK.00386,SINOPEC CORP
HK.LEN260929C32000,LEN 260929 32.00 C,CALL,86.0,,251120.0,N/A,167,444860.0,537.0,1568040.0,61.218,1.46,-4.575,N/A,N/A,N/A,N/A,N/A,0.43146,0.07806,-0.0391,0.03232,0.00848,2026-09-02,1788278400.0,LEN,2026-09-29,C,32.0,2026-09-02,27.0,HK.00992,联想集团
HK.XIC260929C6750,XIC 260929 6.75 C,CALL,,10.0,N/A,9270.0,510,441800.0,6894.0,6390738.0,,0.927,-2.523,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,XIC,2026-09-29,C,6.75,2026-09-02,27.0,HK.01398,ICBC
HK.AIA261029C72500,AIA 261029 72.50 C,CALL,42.0,,217140.0,N/A,83,425990.0,392.0,2026640.0,23.148,5.17,-2.452,N/A,N/A,N/A,N/A,N/A,0.74014,0.04684,-0.02539,0.09694,0.07899,2026-09-02,1788278400.0,AIA,2026-10-29,C,72.5,2026-09-02,57.0,AIA,
HK.TCH260904C445000,TCH 260904 445.00 C,CALL,,114.0,N/A,28500.0,1659,425476.0,2092.0,523000.0,46.139,2.5,-39.32,N/A,N/A,N/A,4.0,1,0.31646,0.02872,-1.91436,0.09559,0.0051,2026-09-02,1788278400.0,TCH,2026-09-04,C,445.0,2026-09-02,2.0,HK.00700,腾讯控股
HK.CRL261029C29000,CRL 261029 29.00 C,CALL,431.0,,411605.0,N/A,579,424395.0,461.0,440255.0,36.531,1.91,24.025,N/A,N/A,N/A,N/A,N/A,0.57339,0.09323,-0.01627,0.04515,0.02299,2026-09-02,1788278400.0,CRL,2026-10-29,C,29.0,2026-09-02,57.0,HK.01109,CHINA RES LAND
HK.MET261230C100000,MET 261230 100.00 C,CALL,126.0,,148050.0,N/A,368,422600.0,9890.0,11620750.0,45.078,2.35,45.061,N/A,N/A,N/A,10.0,4,0.22633,0.01487,-0.02735,0.13501,0.05021,2026-09-02,1788278400.0,MET,2026-12-30,C,100.0,2026-09-02,119.0,HK.03690,美团-W
HK.HEX270629C450000,HEX 270629 450.00 C,CALL,,241.0,N/A,421750.0,241,421750.0,550.0,962500.0,20.502,17.5,-9.793,N/A,N/A,N/A,N/A,N/A,0.37348,0.00505,-0.06152,1.38397,1.09288,2026-09-02,1788278400.0,HEX,2027-06-29,C,450.0,2026-09-02,300.0,HEX,
HK.MIU260904C28000,MIU 260904 28.00 C,CALL,,63.0,N/A,28350.0,1144,421690.0,702.0,315900.0,56.168,0.45,50.0,N/A,N/A,N/A,N/A,N/A,0.55795,0.4083,-0.18417,0.00679,0.00057,2026-09-02,1788278400.0,MIU,2026-09-04,C,28.0,2026-09-02,2.0,HK.01810,小米集团-W
HK.TCH260929C460000,TCH 260929 460.00 C,CALL,,262.0,N/A,188640.0,643,421537.0,17936.0,12913920.0,31.431,7.2,-9.205,N/A,N/A,N/A,15.0,2,0.31446,0.00957,-0.26494,0.4186,0.09448,2026-09-02,1788278400.0,TCH,2026-09-29,C,460.0,2026-09-02,27.0,HK.00700,腾讯控股
HK.ALB260929C110000,ALB 260929 110.00 C,CALL,57.0,,141930.0,N/A,180,420510.0,10016.0,24939840.0,41.887,4.98,-6.39,N/A,N/A,N/A,N/A,N/A,0.52587,0.0322,-0.09981,0.11748,0.03811,2026-09-02,1788278400.0,ALB,2026-09-29,C,110.0,2026-09-02,27.0,HK.09988,阿里巴巴-W
HK.LAO270330C400000,LAO 270330 400.00 C,CALL,,85.0,N/A,357000.0,100,420000.0,290.0,1218000.0,38.659,42.0,-25.226,N/A,N/A,N/A,N/A,N/A,0.53612,0.00353,-0.12474,1.15571,0.93855,2026-09-02,1788278400.0,LAO,2027-03-30,C,400.0,2026-09-02,209.0,HK.06181,老铺黄金
HK.HOS261127C110000,HOS 261127 110.00 C,CALL,,,N/A,N/A,10,417600.0,15.0,626400.0,75.895,20.88,-11.562,N/A,N/A,N/A,N/A,N/A,0.64835,0.00862,-0.09959,0.21029,0.12888,2026-09-02,1788278400.0,HOS,2026-11-27,C,110.0,2026-09-02,86.0,HK.01347,HUA HONG GRACE
HK.MIU261029C27000,MIU 261029 27.00 C,CALL,,27.0,N/A,63990.0,183,416040.0,4441.0,10525170.0,38.373,2.37,8.715,N/A,N/A,N/A,N/A,N/A,0.64968,0.08737,-0.01567,0.04094,0.02455,2026-09-02,1788278400.0,MIU,2026-10-29,C,27.0,2026-09-02,57.0,HK.01810,小米集团-W
HK.KAT261127C1110000,KAT 261127 1110.00 C,CALL,23.0,,415196.0,N/A,23,413708.0,88.0,1588576.0,82.299,180.52,-23.143,N/A,N/A,N/A,N/A,N/A,0.58948,0.00087,-1.06144,2.09122,1.11091,2026-09-02,1788278400.0,KAT,2026-11-27,C,1110.0,2026-09-02,86.0,HK.02513,Z.AI
HK.BYD260929C95000,BYD 260929 95.00 C,CALL,,186.0,N/A,60450.0,1156,408080.0,11951.0,3884075.0,61.479,0.65,-44.915,2.29,0.59,4,3.99,5,0.28432,0.02413,-0.09315,0.07751,0.01581,2026-09-02,1788278400.0,BYD,2026-09-29,C,95.0,2026-09-02,27.0,HK.01211,BYD COMPANY
HK.PAI270929C57500,PAI 270929 57.50 C,CALL,150.0,,407250.0,N/A,150,407250.0,300.0,814500.0,23.686,5.43,-11.993,N/A,N/A,N/A,N/A,N/A,0.55122,0.02919,-0.0095,0.22635,0.2683,2026-09-02,1788278400.0,PAI,2027-09-29,C,57.5,2026-09-02,392.0,HK.02318,PING AN
HK.CAT260929C550000,CAT 260929 550.00 C,CALL,119.0,,368900.0,N/A,124,403997.0,162.0,502200.0,37.544,31.0,-36.837,N/A,N/A,N/A,N/A,N/A,0.62824,0.00664,-0.4461,0.57321,0.23356,2026-09-02,1788278400.0,CAT,2026-09-29,C,550.0,2026-09-02,27.0,HK.03750,宁德时代
HK.BYD261230C80000,BYD 261230 80.00 C,CALL,25.0,,125500.0,N/A,75,402450.0,135.0,677700.0,35.384,10.04,-18.966,N/A,N/A,N/A,N/A,N/A,0.67964,0.02087,-0.031,0.17327,0.15489,2026-09-02,1788278400.0,BYD,2026-12-30,C,80.0,2026-09-02,119.0,HK.01211,BYD COMPANY
HK.PAI260929C57500,PAI 260929 57.50 C,CALL,207.0,,58995.0,N/A,1548,398770.0,8265.0,2355525.0,20.228,0.57,-16.176,0.45,0.3,11,0.6,4,0.25602,0.10711,-0.01984,0.04776,0.00989,2026-09-02,1788278400.0,PAI,2026-09-29,C,57.5,2026-09-02,27.0,HK.02318,PING AN
HK.MOL261127C18000,MOL 261127 18.00 C,CALL,50.0,,396000.0,N/A,50,396000.0,50.0,396000.0,50.085,0.88,-17.757,N/A,N/A,N/A,N/A,N/A,0.37346,0.09759,-0.00916,0.02933,0.01193,2026-09-02,1788278400.0,MOL,2026-11-27,C,18.0,2026-09-02,86.0,HK.03993,CMOC
HK.MIU260929C31000,MIU 260929 31.00 C,CALL,688.0,,282080.0,N/A,1018,395920.0,4107.0,1683870.0,43.648,0.41,17.142,N/A,N/A,N/A,0.5,1,0.22701,0.09137,-0.01953,0.02277,0.00431,2026-09-02,1788278400.0,MIU,2026-09-29,C,31.0,2026-09-02,27.0,HK.01810,小米集团-W
HK.HOS260929C117500,HOS 260929 117.50 C,CALL,3.0,,56640.0,N/A,21,395400.0,52.0,981760.0,75.145,9.44,-21.07,N/A,N/A,N/A,N/A,N/A,0.54067,0.01676,-0.18559,0.12501,0.03895,2026-09-02,1788278400.0,HOS,2026-09-29,C,117.5,2026-09-02,27.0,HK.01347,HUA HONG GRACE
HK.CKH270629C67500,CKH 270629 67.50 C,CALL,120.0,,432000.0,N/A,120,394800.0,132.0,475200.0,21.037,7.2,0.0,N/A,N/A,N/A,N/A,N/A,0.6511,0.02808,-0.01215,0.23167,0.31019,2026-09-02,1788278400.0,CKH,2027-06-29,C,67.5,2026-09-02,300.0,CKH,
HK.MNX270929C410000,MNX 270929 410.00 C,CALL,187.0,,387202.2,N/A,187,392716.2,187.0,387202.2,87.433,103.53,-1.615,N/A,N/A,N/A,N/A,N/A,0.61596,0.00123,-0.16204,1.34872,1.14205,2026-09-02,1788278400.0,MNX,2027-09-29,C,410.0,2026-09-02,392.0,HK.00100,MiniMax
HK.MIU261230C29000,MIU 261230 29.00 C,CALL,48.0,,108480.0,N/A,172,391300.0,8007.0,18095820.0,39.026,2.26,5.116,N/A,0.5,4,N/A,N/A,0.5115,0.0638,-0.01183,0.06385,0.03931,2026-09-02,1788278400.0,MIU,2026-12-30,C,29.0,2026-09-02,119.0,HK.01810,小米集团-W
HK.ZJM270629C37000,ZJM 270629 37.00 C,CALL,17.0,,194140.0,N/A,34,387940.0,80.0,913600.0,45.052,5.71,-7.455,N/A,N/A,N/A,N/A,N/A,0.5769,0.02687,-0.0111,0.12657,0.12208,2026-09-02,1788278400.0,ZJM,2027-06-29,C,37.0,2026-09-02,300.0,HK.02899,ZIJIN MINING
HK.TRP261230C340000,TRP 261230 340.00 C,CALL,88.0,,391116.0,N/A,88,386571.0,448.0,1991136.0,32.815,29.63,-8.942,N/A,N/A,N/A,N/A,N/A,0.58825,0.00605,-0.12418,0.7623,0.56014,2026-09-02,1788278400.0,TRP,2026-12-30,C,340.0,2026-09-02,119.0,HK.09961,TRIP.COM-S
HK.PAI270629C50000,PAI 270629 50.00 C,CALL,90.0,,384750.0,N/A,90,385350.0,392.0,1675800.0,23.127,8.55,-8.848,N/A,N/A,N/A,N/A,N/A,0.76812,0.02635,-0.00948,0.15257,0.27792,2026-09-02,1788278400.0,PAI,2027-06-29,C,50.0,2026-09-02,300.0,HK.02318,PING AN
HK.MSB270330C3900,MSB 270330 3.90 C,CALL,1199.0,,419650.0,N/A,1206,385200.0,1200.0,420000.0,22.057,0.14,16.666,N/A,N/A,N/A,N/A,N/A,0.37324,0.63728,-0.00066,0.01019,0.00679,2026-09-02,1788278400.0,MSB,2027-03-30,C,3.9,2026-09-02,209.0,HK.01988,MINSHENG BANK
HK.MNX261230C380000,MNX 261230 380.00 C,CALL,323.0,,368220.0,N/A,338,384335.0,383.0,436620.0,90.607,57.0,3.711,N/A,N/A,N/A,N/A,N/A,0.52885,0.00226,-0.30943,0.77267,0.39998,2026-09-02,1788278400.0,MNX,2026-12-30,C,380.0,2026-09-02,119.0,HK.00100,MiniMax
HK.MET261127C85000,MET 261127 85.00 C,CALL,35.0,,72625.0,N/A,198,381950.0,471.0,977325.0,41.476,4.15,20.991,N/A,N/A,N/A,15.0,2,0.40817,0.02456,-0.039,0.14798,0.06551,2026-09-02,1788278400.0,MET,2026-11-27,C,85.0,2026-09-02,86.0,HK.03690,美团-W
HK.CAT260929C610000,CAT 260929 610.00 C,CALL,337.0,,256120.0,N/A,482,378358.0,1603.0,1218280.0,37.214,7.6,-48.264,N/A,N/A,N/A,N/A,N/A,0.2401,0.00551,-0.34725,0.47128,0.09233,2026-09-02,1788278400.0,CAT,2026-09-29,C,610.0,2026-09-02,27.0,HK.03750,宁德时代
HK.CAT260929C600000,CAT 260929 600.00 C,CALL,42.0,,40236.0,N/A,365,377145.0,470.0,450260.0,36.517,9.58,-47.13,N/A,N/A,N/A,N/A,N/A,0.29016,0.00618,-0.37769,0.51896,0.1113,2026-09-02,1788278400.0,CAT,2026-09-29,C,600.0,2026-09-02,27.0,HK.03750,宁德时代
HK.HKB260929C130000,HKB 260929 130.00 C,CALL,,30.0,N/A,377040.0,30,377040.0,912.0,11462016.0,,31.42,1.224,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,HKB,2026-09-29,C,130.0,2026-09-02,27.0,HK.00005,HSBC HOLDINGS
HK.MET260929C75000,MET 260929 75.00 C,CALL,296.0,,784400.0,N/A,454,369005.0,1827.0,4841550.0,34.747,5.3,19.369,N/A,N/A,N/A,N/A,N/A,0.72767,0.04512,-0.05218,0.07032,0.03759,2026-09-02,1788278400.0,MET,2026-09-29,C,75.0,2026-09-02,27.0,HK.03690,美团-W
HK.COL261029C12500,COL 261029 12.50 C,CALL,215.0,,361200.0,N/A,277,368420.0,551.0,925680.0,30.185,0.84,50.0,N/A,N/A,N/A,N/A,N/A,0.63643,0.24607,-0.00587,0.01896,0.01134,2026-09-02,1788278400.0,COL,2026-10-29,C,12.5,2026-09-02,57.0,HK.00688,CHINA OVERSEAS
HK.PIN270330C6000,PIN 270330 6.00 C,CALL,,109.0,N/A,277950.0,144,367200.0,45.0,114750.0,25.373,0.51,-10.526,N/A,N/A,N/A,N/A,N/A,0.57669,0.34153,-0.00138,0.01769,0.01677,2026-09-02,1788278400.0,PIN,2027-03-30,C,6.0,2026-09-02,209.0,HK.01339,PICC GROUP
HK.MOL261127C17000,MOL 261127 17.00 C,CALL,20.0,,210600.0,N/A,35,366930.0,35.0,368550.0,48.964,1.17,-18.75,N/A,N/A,N/A,N/A,N/A,0.46247,0.10469,-0.0095,0.03077,0.01459,2026-09-02,1788278400.0,MOL,2026-11-27,C,17.0,2026-09-02,86.0,HK.03993,CMOC
HK.XAB261127C6000,XAB 261127 6.00 C,CALL,29.0,,185020.0,N/A,58,363600.0,148.0,944240.0,14.214,0.638,-0.468,N/A,N/A,N/A,N/A,N/A,0.93134,0.29284,-0.00092,0.00419,0.01281,2026-09-02,1788278400.0,XAB,2026-11-27,C,6.0,2026-09-02,86.0,HK.01288,ABC
HK.GAH270330C17000,GAH 270330 17.00 C,CALL,31.0,,339450.0,N/A,31,363450.0,396.0,4336200.0,39.592,2.19,-16.412,N/A,N/A,N/A,N/A,N/A,0.58834,0.07651,-0.00558,0.04998,0.04459,2026-09-02,1788278400.0,GAH,2027-03-30,C,17.0,2026-09-02,209.0,HK.00175,GEELY AUTO
HK.CTS260929C27000,CTS 260929 27.00 C,CALL,36.0,,25200.0,N/A,544,363130.0,1413.0,989100.0,33.78,0.7,-44.0,N/A,N/A,N/A,N/A,N/A,0.42213,0.16362,-0.019,0.0277,0.00752,2026-09-02,1788278400.0,CTS,2026-09-29,C,27.0,2026-09-02,27.0,HK.06030,CITIC SEC
HK.TCH261029C460000,TCH 261029 460.00 C,CALL,144.0,,190080.0,N/A,288,361463.0,8949.0,11812680.0,30.151,13.2,-8.333,N/A,9.8,2,N/A,N/A,0.38643,0.00736,-0.19367,0.65982,0.24148,2026-09-02,1788278400.0,TCH,2026-10-29,C,460.0,2026-09-02,57.0,HK.00700,腾讯控股
HK.CPC260929C4400,CPC 260929 4.40 C,CALL,240.0,,163200.0,N/A,540,358400.0,7790.0,5297200.0,,0.34,-10.526,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,CPC,2026-09-29,C,4.4,2026-09-02,27.0,HK.00386,SINOPEC CORP
HK.MET261127C87500,MET 261127 87.50 C,CALL,10.0,,17300.0,N/A,234,355460.0,1352.0,2338960.0,41.97,3.46,24.909,N/A,N/A,N/A,N/A,N/A,0.3557,0.02329,-0.03757,0.14196,0.05746,2026-09-02,1788278400.0,MET,2026-11-27,C,87.5,2026-09-02,86.0,HK.03690,美团-W
HK.TCH260929C470000,TCH 260929 470.00 C,CALL,,33.0,N/A,16665.0,768,349482.0,18541.0,9363205.0,40.729,5.05,-6.307,8.34,3.68,1,13.0,2,0.2921,0.00715,-0.32727,0.40503,0.08656,2026-09-02,1788278400.0,TCH,2026-09-29,C,470.0,2026-09-02,27.0,HK.00700,腾讯控股
HK.MIU261127C26000,MIU 261127 26.00 C,CALL,105.0,,349650.0,N/A,105,349350.0,1529.0,5091570.0,37.18,3.33,5.047,N/A,N/A,N/A,N/A,N/A,0.71771,0.06683,-0.01181,0.04595,0.03941,2026-09-02,1788278400.0,MIU,2026-11-27,C,26.0,2026-09-02,86.0,HK.01810,小米集团-W
HK.LEN260929C31000,LEN 260929 31.00 C,CALL,61.0,,236680.0,N/A,96,346400.0,2201.0,8539880.0,63.544,1.94,1.57,N/A,0.15,5,N/A,N/A,0.51024,0.0763,-0.04135,0.0328,0.00987,2026-09-02,1788278400.0,LEN,2026-09-29,C,31.0,2026-09-02,27.0,HK.00992,联想集团
HK.XPB260929C5500,XPB 260929 5.50 C,CALL,34.0,,23290.0,N/A,584,346255.0,368.0,252080.0,21.486,0.137,31.73,N/A,N/A,N/A,N/A,N/A,0.537,1.24936,-0.00271,0.00587,0.00203,2026-09-02,1788278400.0,XPB,2026-09-29,C,5.5,2026-09-02,27.0,XPB,
HK.ZJM261230C41000,ZJM 261230 41.00 C,CALL,16.0,,70720.0,N/A,87,344800.0,256.0,1131520.0,48.457,2.21,-7.142,N/A,N/A,N/A,N/A,N/A,0.37514,0.03849,-0.01699,0.07709,0.03626,2026-09-02,1788278400.0,ZJM,2026-12-30,C,41.0,2026-09-02,119.0,HK.02899,ZIJIN MINING
HK.CHQ261029C21000,CHQ 261029 21.00 C,CALL,30.0,,342000.0,N/A,30,343500.0,91.0,1037400.0,35.112,2.28,-19.148,N/A,N/A,N/A,N/A,N/A,0.74446,0.1029,-0.01048,0.02859,0.0225,2026-09-02,1788278400.0,CHQ,2026-10-29,C,21.0,2026-09-02,57.0,CHQ,
HK.MET261127C77500,MET 261127 77.50 C,CALL,90.0,,325800.0,N/A,106,341715.0,394.0,1426280.0,41.31,7.24,17.532,N/A,N/A,N/A,N/A,N/A,0.59032,0.02468,-0.0401,0.14811,0.09186,2026-09-02,1788278400.0,MET,2026-11-27,C,77.5,2026-09-02,86.0,HK.03690,美团-W
HK.BYD260929C90000,BYD 260929 90.00 C,CALL,52.0,,39260.0,N/A,445,339305.0,4691.0,3541705.0,35.748,1.51,-45.09,N/A,N/A,N/A,9.31,1,0.30443,0.04282,-0.05713,0.07999,0.01761,2026-09-02,1788278400.0,BYD,2026-09-29,C,90.0,2026-09-02,27.0,HK.01211,BYD COMPANY
HK.LEN260929C13500,LEN 260929 13.50 C,CALL,,,N/A,N/A,10,339000.0,65.0,2203500.0,,16.95,-0.761,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,LEN,2026-09-29,C,13.5,2026-09-02,27.0,HK.00992,联想集团
HK.MOL261127C14000,MOL 261127 14.00 C,CALL,15.0,,337500.0,N/A,15,337500.0,15.0,337500.0,38.723,2.5,-22.36,N/A,N/A,N/A,N/A,N/A,0.80553,0.09174,-0.00594,0.02132,0.02433,2026-09-02,1788278400.0,MOL,2026-11-27,C,14.0,2026-09-02,86.0,HK.03993,CMOC
HK.ZJM261230C32000,ZJM 261230 32.00 C,CALL,,30.0,N/A,336600.0,30,336600.0,618.0,6933960.0,41.286,5.61,-12.888,N/A,N/A,N/A,N/A,N/A,0.73767,0.03882,-0.01376,0.06624,0.0672,2026-09-02,1788278400.0,ZJM,2026-12-30,C,32.0,2026-09-02,119.0,HK.02899,ZIJIN MINING
HK.LAO261230C360000,LAO 261230 360.00 C,CALL,30.0,,168570.0,N/A,72,336249.0,102.0,573138.0,47.388,56.19,-8.797,N/A,N/A,N/A,N/A,N/A,0.66645,0.0035,-0.18116,0.79736,0.64985,2026-09-02,1788278400.0,LAO,2026-12-30,C,360.0,2026-09-02,119.0,HK.06181,老铺黄金
HK.CSP270629C10500,CSP 270629 10.50 C,CALL,150.0,,336000.0,N/A,150,336000.0,165.0,369600.0,45.596,1.12,-1.754,N/A,N/A,N/A,N/A,N/A,0.48002,0.10545,-0.00286,0.03301,0.02683,2026-09-02,1788278400.0,CSP,2027-06-29,C,10.5,2026-09-02,300.0,HK.01093,CSPC PHARMA
HK.MET261230C82500,MET 261230 82.50 C,CALL,,50.0,N/A,138500.0,126,335650.0,5499.0,15232230.0,37.386,5.54,0.18,N/A,N/A,N/A,N/A,N/A,0.47996,0.02374,-0.03171,0.17879,0.10468,2026-09-02,1788278400.0,MET,2026-12-30,C,82.5,2026-09-02,119.0,HK.03690,美团-W
HK.ALB261127C112500,ALB 261127 112.50 C,CALL,90.0,,336150.0,N/A,90,335100.0,1220.0,4556700.0,38.877,7.47,-12.631,N/A,N/A,N/A,N/A,N/A,0.50512,0.01932,-0.05345,0.21182,0.11224,2026-09-02,1788278400.0,ALB,2026-11-27,C,112.5,2026-09-02,86.0,HK.09988,阿里巴巴-W
HK.JDC260929C110000,JDC 260929 110.00 C,CALL,,112.0,N/A,152320.0,314,332945.0,3037.0,4130320.0,29.627,2.72,-6.206,N/A,N/A,N/A,N/A,N/A,0.44277,0.04586,-0.06981,0.11471,0.03261,2026-09-02,1788278400.0,JDC,2026-09-29,C,110.0,2026-09-02,27.0,JDC,
HK.BIU261230C77500,BIU 261230 77.50 C,CALL,125.0,,330187.5,N/A,125,329872.5,125.0,330187.5,38.869,17.61,-8.328,N/A,N/A,N/A,N/A,N/A,0.82756,0.01253,-0.0282,0.13383,0.18992,2026-09-02,1788278400.0,BIU,2026-12-30,C,77.5,2026-09-02,119.0,HK.09888,BIDU-W
HK.JDC261230C120000,JDC 261230 120.00 C,CALL,134.0,,284750.0,N/A,154,328875.0,2081.0,4422125.0,32.913,4.25,-6.181,N/A,N/A,N/A,N/A,N/A,0.34581,0.0182,-0.03511,0.22698,0.10744,2026-09-02,1788278400.0,JDC,2026-12-30,C,120.0,2026-09-02,119.0,JDC,
HK.CPC261127C4700,CPC 261127 4.70 C,CALL,,210.0,N/A,75600.0,930,328200.0,422.0,151920.0,15.565,0.18,-10.0,N/A,N/A,N/A,N/A,N/A,0.59566,1.08799,-0.00108,0.00886,0.00616,2026-09-02,1788278400.0,CPC,2026-11-27,C,4.7,2026-09-02,86.0,HK.00386,SINOPEC CORP
HK.CKH270629C70000,CKH 270629 70.00 C,CALL,100.0,,303000.0,N/A,120,328200.0,157.0,475710.0,21.727,6.06,0.0,N/A,N/A,N/A,N/A,N/A,0.5782,0.02875,-0.01248,0.24501,0.2782,2026-09-02,1788278400.0,CKH,2027-06-29,C,70.0,2026-09-02,300.0,CKH,
HK.ZJM260929C35000,ZJM 260929 35.00 C,CALL,39.0,,174720.0,N/A,85,327100.0,1265.0,5667200.0,47.942,2.24,-14.503,N/A,N/A,N/A,N/A,N/A,0.59474,0.08426,-0.03614,0.03719,0.01371,2026-09-02,1788278400.0,ZJM,2026-09-29,C,35.0,2026-09-02,27.0,HK.02899,ZIJIN MINING
HK.SNO261029C77500,SNO 261029 77.50 C,CALL,,9.0,N/A,29610.0,102,326930.0,134.0,440860.0,47.924,3.29,-3.519,N/A,N/A,N/A,N/A,N/A,0.38556,0.02833,-0.04851,0.10767,0.03758,2026-09-02,1788278400.0,SNO,2026-10-29,C,77.5,2026-09-02,57.0,HK.02382,SUNNY OPTICAL
HK.SMC260929C57500,SMC 260929 57.50 C,CALL,,12.0,N/A,328500.0,12,326625.0,21.0,574875.0,,10.95,-7.516,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,SMC,2026-09-29,C,57.5,2026-09-02,27.0,HK.00981,SMIC
HK.MET260929C77500,MET 260929 77.50 C,CALL,,4.0,N/A,7940.0,191,325435.0,2365.0,4694525.0,37.71,3.97,26.433,N/A,N/A,N/A,N/A,N/A,0.59573,0.0485,-0.06378,0.08204,0.03104,2026-09-02,1788278400.0,MET,2026-09-29,C,77.5,2026-09-02,27.0,HK.03690,美团-W
HK.KST261230C36000,KST 261230 36.00 C,CALL,,96.0,N/A,133920.0,231,324500.0,427.0,595665.0,47.051,2.79,-14.939,N/A,N/A,N/A,N/A,N/A,0.4694,0.04418,-0.01653,0.0761,0.04209,2026-09-02,1788278400.0,KST,2026-12-30,C,36.0,2026-09-02,119.0,HK.01024,KUAISHOU-W
HK.MIU260911C27500,MIU 260911 27.50 C,CALL,14.0,,15540.0,N/A,306,322350.0,160.0,177600.0,44.311,1.11,32.142,N/A,N/A,N/A,N/A,N/A,0.64767,0.1968,-0.04485,0.0158,0.00392,2026-09-02,1788278400.0,MIU,2026-09-11,C,27.5,2026-09-02,9.0,HK.01810,小米集团-W
HK.CAT260929C620000,CAT 260929 620.00 C,CALL,410.0,,237800.0,N/A,528,321919.0,1228.0,712240.0,37.386,5.8,-49.477,N/A,N/A,N/A,N/A,N/A,0.19377,0.00484,-0.30627,0.41624,0.07475,2026-09-02,1788278400.0,CAT,2026-09-29,C,620.0,2026-09-02,27.0,HK.03750,宁德时代
HK.BYD261127C85000,BYD 261127 85.00 C,CALL,15.0,,48450.0,N/A,97,316585.0,345.0,1114350.0,37.06,6.46,-23.186,N/A,N/A,N/A,N/A,N/A,0.55697,0.0259,-0.03969,0.16241,0.09568,2026-09-02,1788278400.0,BYD,2026-11-27,C,85.0,2026-09-02,86.0,HK.01211,BYD COMPANY
HK.XAB270330C6750,XAB 270330 6.75 C,CALL,39.0,,154050.0,N/A,79,315690.0,173.0,683350.0,20.732,0.395,1.804,N/A,N/A,N/A,N/A,N/A,0.51856,0.3872,-0.0013,0.01978,0.01719,2026-09-02,1788278400.0,XAB,2027-03-30,C,6.75,2026-09-02,209.0,HK.01288,ABC
HK.POP260929C150000,POP 260929 150.00 C,CALL,,70.0,N/A,91980.0,261,314710.0,1985.0,2608290.0,23.972,6.57,-16.305,N/A,N/A,N/A,N/A,N/A,0.68936,0.03556,-0.07758,0.14622,0.07199,2026-09-02,1788278400.0,POP,2026-09-29,C,150.0,2026-09-02,27.0,HK.09992,泡泡玛特
HK.HCF261127C82500,HCF 261127 82.50 C,CALL,60.0,,306000.0,N/A,60,313500.0,120.0,612000.0,,5.1,-13.705,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,HCF,2026-11-27,C,82.5,2026-09-02,86.0,HCF,
