code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.02259,ZIJIN GOLD INTL,2026-09-16 00:00:00,155.8,161.6,163.0,153.3,34.7,0.00219,5858902.0,938019143.0,3.7227214377406823,155.8,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-17 00:00:00,161.6,155.0,161.6,150.5,33.283,0.00281,7526778.0,1159598615.0,-4.084158415841581,161.6,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-18 00:00:00,158.6,159.1,160.9,155.0,34.163,0.0023,6151877.0,975725753.0,2.645161290322577,155.0,HK.02259
HK.02318,PING AN,2026-08-03 00:00:00,57.86653,57.31653,57.86653,56.91653,7.092,0.00315,23426906.0,1368066571.0,-0.3477261232553543,57.51653,HK.02318
HK.02318,PING AN,2026-08-04 00:00:00,57.61653,56.71653,57.76653,56.21653,7.019,0.00305,22745009.0,1314193808.0,-1.046818430913388,57.31653,HK.02318
HK.02318,PING AN,2026-08-05 00:00:00,56.86653,56.86653,57.06653,56.16653,7.037,0.00379,28219220.0,1631411585.0,0.2644731615280388,56.71653,HK.02318
HK.02318,PING AN,2026-08-06 00:00:00,56.66653,56.16653,56.66653,55.56653,6.953,0.00358,26643590.0,1522422335.0,-1.2309525480102192,56.86653,HK.02318
HK.02318,PING AN,2026-08-07 00:00:00,56.01653,56.01653,56.21653,55.56653,6.934,0.00261,19466760.0,1109798245.0,-0.2670629643668544,56.16653,HK.02318
HK.02318,PING AN,2026-08-10 00:00:00,56.01653,55.61653,56.31653,55.41653,6.886,0.00198,14758825.0,838264251.0,-0.7140749346666165,56.01653,HK.02318
HK.02318,PING AN,2026-08-11 00:00:00,55.86653,54.76653,55.91653,54.66653,6.783,0.00329,24466095.0,1372358072.0,-1.5283226048083085,55.61653,HK.02318
HK.02318,PING AN,2026-08-12 00:00:00,54.61653,54.41653,54.61653,53.91653,6.74,0.00492,36609206.0,2026913436.0,-0.6390764578292643,54.76653,HK.02318
HK.02318,PING AN,2026-08-13 00:00:00,54.21653,54.36653,54.61653,54.01653,6.734,0.00437,32549351.0,1804482765.0,-0.09188384485376827,54.41653,HK.02318
HK.02318,PING AN,2026-08-14 00:00:00,54.01653,53.46653,54.36653,53.41653,6.625,0.00528,39346266.0,2154310013.0,-1.6554302803581518,54.36653,HK.02318
HK.02318,PING AN,2026-08-17 00:00:00,53.36653,53.66653,54.26653,53.36653,6.649,0.0037,27524647.0,1513614329.0,0.37406579405845647,53.46653,HK.02318
HK.02318,PING AN,2026-08-18 00:00:00,53.36653,52.76653,53.51653,52.31653,6.54,0.0075,55829826.0,3003936174.0,-1.6770229042198155,53.66653,HK.02318
HK.02318,PING AN,2026-08-19 00:00:00,52.71653,53.16653,53.26653,52.36653,6.589,0.00465,34599738.0,1870758862.0,0.7580562906069407,52.76653,HK.02318
HK.02318,PING AN,2026-08-20 00:00:00,53.56653,52.96653,53.81653,52.61653,6.564,0.00453,33721396.0,1826209871.0,-0.37617651556346227,53.16653,HK.02318
HK.02318,PING AN,2026-08-21 00:00:00,53.96653,55.06653,55.16653,53.76653,6.819,0.0076,56598869.0,3159584180.0,3.9647679393005384,52.96653,HK.02318
HK.02318,PING AN,2026-08-24 00:00:00,55.41653,55.46653,56.06653,54.86653,6.868,0.00671,49991884.0,2833964595.0,0.7263940546099392,55.06653,HK.02318
HK.02318,PING AN,2026-08-25 00:00:00,55.91653,55.26653,56.01653,54.86653,6.843,0.00347,25817944.0,1456258289.0,-0.3605778115198404,55.46653,HK.02318
HK.02318,PING AN,2026-08-26 00:00:00,55.26653,56.51653,56.66653,55.11653,6.995,0.0053,39504067.0,2268228211.0,2.261766751051676,55.26653,HK.02318
HK.02318,PING AN,2026-08-27 00:00:00,56.36653,56.06653,56.76653,55.56653,6.94,0.0043,32016603.0,1828183178.0,-0.7962272276801191,56.51653,HK.02318
HK.02318,PING AN,2026-08-28 00:00:00,55.76653,55.76653,56.16653,55.31653,6.904,0.00326,24247818.0,1380838769.0,-0.5350785932355671,56.06653,HK.02318
HK.02318,PING AN,2026-08-31 00:00:00,55.26653,55.41653,55.56653,54.71653,6.862,0.01075,80049112.0,4513033160.0,-0.6276166008535969,55.76653,HK.02318
HK.02318,PING AN,2026-09-01 00:00:00,54.96653,55.61653,56.06653,54.76653,6.886,0.00678,50478810.0,2860773936.0,0.36090314568594556,55.41653,HK.02318
HK.02318,PING AN,2026-09-02 00:00:00,55.4,55.45,56.0,54.6,6.728,0.00522,38852591.0,2141189590.0,-0.2994253686808482,55.61653,HK.02318
HK.02318,PING AN,2026-09-03 00:00:00,55.85,56.95,57.7,55.75,6.91,0.00804,59878415.0,3414576217.0,2.7051397655545535,55.45,HK.02318
HK.02318,PING AN,2026-09-04 00:00:00,57.3,57.15,58.2,57.1,6.934,0.00584,43512900.0,2504771022.0,0.35118525021948327,56.95,HK.02318
HK.02318,PING AN,2026-09-07 00:00:00,57.25,56.25,57.6,55.95,6.825,0.00398,29665873.0,1670820365.0,-1.5748031496062969,57.15,HK.02318
HK.02318,PING AN,2026-09-08 00:00:00,55.75,55.25,56.2,55.25,6.704,0.00393,29263616.0,1626350054.0,-1.7777777777777777,56.25,HK.02318
HK.02318,PING AN,2026-09-09 00:00:00,55.25,55.45,55.55,54.65,6.728,0.00435,32396575.0,1790608673.0,0.3619909502262495,55.25,HK.02318
HK.02318,PING AN,2026-09-10 00:00:00,54.8,54.85,55.05,54.5,6.655,0.00514,38273658.0,2093892884.0,-1.082055906221824,55.45,HK.02318
HK.02318,PING AN,2026-09-11 00:00:00,54.15,54.0,54.25,53.25,6.552,0.00643,47856853.0,2576616799.0,-1.549680948040112,54.85,HK.02318
HK.02318,PING AN,2026-09-14 00:00:00,53.55,53.6,53.8,53.25,6.504,0.00489,36401115.0,1946810446.0,-0.740740740740738,54.0,HK.02318
HK.02318,PING AN,2026-09-15 00:00:00,53.9,53.05,53.9,52.85,6.437,0.00405,30160574.0,1601330117.0,-1.0261194029850826,53.6,HK.02318
HK.02318,PING AN,2026-09-16 00:00:00,53.3,52.8,53.45,52.7,6.406,0.00316,23551736.0,1244887103.0,-0.4712535344015081,53.05,HK.02318
HK.02318,PING AN,2026-09-17 00:00:00,52.55,52.85,53.0,52.2,6.413,0.00308,22920343.0,1207089495.0,0.09469696969697777,52.8,HK.02318
HK.02318,PING AN,2026-09-18 00:00:00,52.85,53.2,53.45,52.8,6.455,0.00679,50545785.0,2685219391.0,0.6622516556291418,52.85,HK.02318
HK.02331,LI NING,2026-08-03 00:00:00,14.5939,14.4839,14.7339,14.4039,11.845,0.00622,16072796.0,239213173.0,-1.7634411519340187,14.7439,HK.02331
HK.02331,LI NING,2026-08-04 00:00:00,14.6039,14.2239,14.6139,14.0739,11.638,0.01143,29541111.0,431547206.0,-1.7950966245279227,14.4839,HK.02331
HK.02331,LI NING,2026-08-05 00:00:00,14.2239,14.4339,14.4339,14.0439,11.805,0.00788,20362495.0,299742241.0,1.4763883323139158,14.2239,HK.02331
HK.02331,LI NING,2026-08-06 00:00:00,14.2039,14.3039,14.4739,14.1539,11.702,0.00647,16711681.0,244918017.0,-0.9006574799603642,14.4339,HK.02331
HK.02331,LI NING,2026-08-07 00:00:00,14.3039,14.1239,14.3039,14.0439,11.559,0.00558,14431577.0,209886910.0,-1.2583980592705466,14.3039,HK.02331
HK.02331,LI NING,2026-08-10 00:00:00,14.1939,14.4839,14.5739,14.1939,11.845,0.00552,14270964.0,212049650.0,2.5488710625252193,14.1239,HK.02331
HK.02331,LI NING,2026-08-11 00:00:00,14.4739,14.3439,14.6339,14.3239,11.734,0.0074,19139907.0,284287773.0,-0.9665904901304246,14.4839,HK.02331
HK.02331,LI NING,2026-08-12 00:00:00,14.2339,14.1839,14.2639,13.9839,11.607,0.00719,18578449.0,269699331.0,-1.1154567446789239,14.3439,HK.02331
HK.02331,LI NING,2026-08-13 00:00:00,14.0939,14.1139,14.2639,14.0139,11.551,0.00695,17956957.0,261327196.0,-0.4935172977812893,14.1839,HK.02331
HK.02331,LI NING,2026-08-14 00:00:00,14.0539,14.0239,14.1939,13.9739,11.479,0.00606,15674786.0,226737971.0,-0.6376692480462514,14.1139,HK.02331
HK.02331,LI NING,2026-08-17 00:00:00,14.0839,14.0439,14.3839,14.0039,11.495,0.00555,14343079.0,208441778.0,0.1426136809304213,14.0239,HK.02331
HK.02331,LI NING,2026-08-18 00:00:00,14.0439,13.8439,14.0439,13.5239,11.336,0.01008,26047496.0,369325277.0,-1.4241058395460024,14.0439,HK.02331
HK.02331,LI NING,2026-08-19 00:00:00,13.7139,13.8039,14.0639,13.6739,11.304,0.00869,22454860.0,320558353.0,-0.2889359212360617,13.8439,HK.02331
HK.02331,LI NING,2026-08-20 00:00:00,13.9839,14.0539,14.1539,13.8839,11.503,0.00921,23811214.0,344178620.0,1.8110823752707568,13.8039,HK.02331
HK.02331,LI NING,2026-08-21 00:00:00,14.3139,13.8439,14.3139,13.6639,11.336,0.02048,52930699.0,758639311.0,-1.4942471484783644,14.0539,HK.02331
HK.02331,LI NING,2026-08-24 00:00:00,13.7439,13.2539,13.7439,13.0739,10.867,0.01516,39183667.0,534553757.0,-4.261804838232,13.8439,HK.02331
HK.02331,LI NING,2026-08-25 00:00:00,13.3039,13.1639,13.4539,12.8439,10.795,0.01275,32965054.0,443813788.0,-0.6790454130482338,13.2539,HK.02331
HK.02331,LI NING,2026-08-26 00:00:00,13.2839,13.1639,13.2839,12.9539,10.795,0.01449,37456420.0,507004658.0,0.0,13.1639,HK.02331
HK.02331,LI NING,2026-08-27 00:00:00,13.1239,13.2739,13.2939,12.9339,10.883,0.02393,61846679.0,837088724.0,0.8356186236601572,13.1639,HK.02331
HK.02331,LI NING,2026-08-28 00:00:00,13.3239,13.2439,13.6939,13.1239,10.859,0.01288,33304075.0,454876029.0,-0.2260074281107991,13.2739,HK.02331
HK.02331,LI NING,2026-08-31 00:00:00,13.2439,13.2239,13.2839,12.9539,10.843,0.01239,32017651.0,434130511.0,-0.15101291915523052,13.2439,HK.02331
HK.02331,LI NING,2026-09-01 00:00:00,13.1939,12.9839,13.2039,12.9439,10.652,0.01606,41514712.0,556727362.0,-1.814895756924963,13.2239,HK.02331
HK.02331,LI NING,2026-09-02 00:00:00,12.8739,12.8339,13.0539,12.6539,10.533,0.02209,57097258.0,754582869.0,-1.1552769198776973,12.9839,HK.02331
HK.02331,LI NING,2026-09-03 00:00:00,13.04,13.24,13.39,13.04,10.533,0.01373,35482466.0,468819196.0,3.1642758631437085,12.8339,HK.02331
HK.02331,LI NING,2026-09-04 00:00:00,13.18,13.53,13.6,13.13,10.763,0.01542,39850230.0,536110564.0,2.1903323262839813,13.24,HK.02331
HK.02331,LI NING,2026-09-07 00:00:00,13.63,13.75,13.8,13.46,10.938,0.0162,41864645.0,572144017.0,1.6260162601626063,13.53,HK.02331
HK.02331,LI NING,2026-09-08 00:00:00,13.87,14.23,14.27,13.66,11.32,0.01643,42476650.0,600053833.0,3.490909090909094,13.75,HK.02331
HK.02331,LI NING,2026-09-09 00:00:00,14.01,13.37,14.19,13.23,10.636,0.02364,61093368.0,820642432.0,-6.043569922698532,14.23,HK.02331
HK.02331,LI NING,2026-09-10 00:00:00,13.37,13.06,13.43,13.01,10.389,0.01642,42432912.0,557136424.0,-2.3186237845923614,13.37,HK.02331
HK.02331,LI NING,2026-09-11 00:00:00,13.04,13.01,13.13,12.73,10.35,0.01576,40726048.0,527884345.0,-0.38284839203675886,13.06,HK.02331
HK.02331,LI NING,2026-09-14 00:00:00,12.91,12.93,13.23,12.85,10.286,0.00704,18195652.0,236217965.0,-0.6149116064565724,13.01,HK.02331
HK.02331,LI NING,2026-09-15 00:00:00,12.95,12.8,13.07,12.72,10.182,0.00694,17938156.0,229775641.0,-1.0054137664346403,12.93,HK.02331
HK.02331,LI NING,2026-09-16 00:00:00,12.68,12.65,12.81,12.48,10.063,0.00909,23503270.0,297757509.0,-1.1718750000000027,12.8,HK.02331
HK.02331,LI NING,2026-09-17 00:00:00,12.52,12.58,12.64,12.44,10.007,0.00643,16624700.0,208397954.0,-0.5533596837944686,12.65,HK.02331
HK.02331,LI NING,2026-09-18 00:00:00,12.67,12.57,12.84,12.55,10.0,0.00517,13355135.0,168537738.0,-0.0794912559618425,12.58,HK.02331
HK.02338,WEICHAI POWER,2026-08-03 00:00:00,32.78,33.44,34.28,32.72,23.868,0.01009,19601087.0,659385913.0,1.517911353976928,32.94,HK.02338
HK.02338,WEICHAI POWER,2026-08-04 00:00:00,33.44,33.68,33.9,33.04,24.039,0.00815,15845120.0,530641952.0,0.7177033492823026,33.44,HK.02338
HK.02338,WEICHAI POWER,2026-08-05 00:00:00,34.2,35.32,35.96,32.66,25.21,0.00757,14706596.0,516783276.0,4.869358669833731,33.68,HK.02338
HK.02338,WEICHAI POWER,2026-08-06 00:00:00,34.72,34.34,35.24,34.08,24.511,0.00434,8429519.0,290278373.0,-2.774631936579832,35.32,HK.02338
HK.02338,WEICHAI POWER,2026-08-07 00:00:00,35.1,35.04,35.38,34.14,25.01,0.00608,11805477.0,411314682.0,2.0384391380314377,34.34,HK.02338
HK.02338,WEICHAI POWER,2026-08-10 00:00:00,35.1,36.38,37.02,34.74,25.967,0.00736,14303833.0,516478171.0,3.8242009132420187,35.04,HK.02338
HK.02338,WEICHAI POWER,2026-08-11 00:00:00,37.12,35.6,37.2,35.5,25.41,0.00344,6682646.0,241109645.0,-2.144035184167128,36.38,HK.02338
HK.02338,WEICHAI POWER,2026-08-12 00:00:00,35.6,36.4,36.66,35.1,25.981,0.00505,9810433.0,354976733.0,2.2471910112359472,35.6,HK.02338
HK.02338,WEICHAI POWER,2026-08-13 00:00:00,37.0,35.64,37.22,35.36,25.438,0.00616,11966074.0,433952229.0,-2.0879120879120827,36.4,HK.02338
HK.02338,WEICHAI POWER,2026-08-14 00:00:00,36.44,35.02,36.44,34.76,24.996,0.00602,11690029.0,411940795.0,-1.7396184062850657,35.64,HK.02338
HK.02338,WEICHAI POWER,2026-08-17 00:00:00,34.8,35.7,36.1,34.38,25.481,0.00793,15416373.0,548139069.0,1.9417475728155331,35.02,HK.02338
HK.02338,WEICHAI POWER,2026-08-18 00:00:00,35.1,35.3,36.44,34.98,25.196,0.00501,9733066.0,344572519.0,-1.1204481792717245,35.7,HK.02338
HK.02338,WEICHAI POWER,2026-08-19 00:00:00,35.1,32.2,35.1,31.78,22.983,0.01126,21883577.0,713800343.0,-8.781869688385253,35.3,HK.02338
HK.02338,WEICHAI POWER,2026-08-20 00:00:00,32.2,32.1,32.82,31.7,22.912,0.00801,15565281.0,499774257.0,-0.31055900621118454,32.2,HK.02338
HK.02338,WEICHAI POWER,2026-08-21 00:00:00,32.56,33.42,33.54,31.96,23.854,0.00657,12774032.0,422809474.0,4.112149532710281,32.1,HK.02338
HK.02338,WEICHAI POWER,2026-08-24 00:00:00,33.98,31.18,34.2,30.9,22.255,0.01333,25897700.0,815883756.0,-6.702573309395578,33.42,HK.02338
HK.02338,WEICHAI POWER,2026-08-25 00:00:00,31.18,31.5,31.76,30.9,22.483,0.0089,17301533.0,543203207.0,1.0262989095574095,31.18,HK.02338
HK.02338,WEICHAI POWER,2026-08-26 00:00:00,31.6,32.12,32.68,31.52,22.926,0.00663,12879653.0,415212884.0,1.96825396825396,31.5,HK.02338
HK.02338,WEICHAI POWER,2026-08-27 00:00:00,32.8,31.6,32.8,31.08,22.555,0.00869,16893512.0,533574173.0,-1.618929016189278,32.12,HK.02338
HK.02338,WEICHAI POWER,2026-08-28 00:00:00,31.3,32.76,32.98,30.72,23.383,0.01559,30295060.0,968560980.0,3.670886075949356,31.6,HK.02338
HK.02338,WEICHAI POWER,2026-08-31 00:00:00,32.18,31.84,32.56,31.4,22.726,0.008,15535843.0,495129016.0,-2.8083028083028028,32.76,HK.02338
HK.02338,WEICHAI POWER,2026-09-01 00:00:00,32.04,31.6,32.46,31.5,22.555,0.00626,12171103.0,388551491.0,-0.7537688442211007,31.84,HK.02338
HK.02338,WEICHAI POWER,2026-09-02 00:00:00,31.6,30.3,31.6,29.94,21.627,0.01322,25690843.0,778310385.0,-4.113924050632913,31.6,HK.02338
HK.02338,WEICHAI POWER,2026-09-03 00:00:00,30.78,31.26,31.96,30.58,22.312,0.01306,25384196.0,791907455.0,3.168316831683171,30.3,HK.02338
HK.02338,WEICHAI POWER,2026-09-04 00:00:00,31.82,32.14,32.58,31.52,22.94,0.02323,45140414.0,1445978566.0,2.8150991682661513,31.26,HK.02338
HK.02338,WEICHAI POWER,2026-09-07 00:00:00,32.0,32.96,33.26,31.76,23.526,0.01294,25140812.0,816280029.0,2.55133789670193,32.14,HK.02338
HK.02338,WEICHAI POWER,2026-09-08 00:00:00,33.02,31.96,33.18,31.76,22.812,0.00793,15414679.0,496011782.0,-3.033980582524272,32.96,HK.02338
HK.02338,WEICHAI POWER,2026-09-09 00:00:00,32.6,34.02,34.32,32.58,24.282,0.01078,20937542.0,707935277.0,6.445556946182736,31.96,HK.02338
HK.02338,WEICHAI POWER,2026-09-10 00:00:00,33.2,31.62,33.8,31.6,22.569,0.01328,25809194.0,825909539.0,-7.054673721340393,34.02,HK.02338
HK.02338,WEICHAI POWER,2026-09-11 00:00:00,31.36,31.34,31.54,30.74,22.369,0.00609,11827506.0,368912850.0,-0.8855154965211927,31.62,HK.02338
HK.02338,WEICHAI POWER,2026-09-14 00:00:00,30.02,30.68,31.16,29.74,21.898,0.00646,12545899.0,385324291.0,-2.105934907466497,31.34,HK.02338
HK.02338,WEICHAI POWER,2026-09-15 00:00:00,30.54,30.38,31.3,30.2,21.684,0.00758,14722703.0,450806478.0,-0.9778357235984377,30.68,HK.02338
HK.02338,WEICHAI POWER,2026-09-16 00:00:00,30.52,29.56,30.9,28.92,21.099,0.01043,20268406.0,594470586.0,-2.699144173798553,30.38,HK.02338
HK.02338,WEICHAI POWER,2026-09-17 00:00:00,32.52,31.14,32.54,30.68,22.226,0.01938,37659398.0,1173523157.0,5.345060893098789,29.56,HK.02338
HK.02338,WEICHAI POWER,2026-09-18 00:00:00,31.2,31.7,32.02,30.5,22.626,0.01131,21980961.0,691051080.0,1.79833012202954,31.14,HK.02338
HK.02382,SUNNY OPTICAL,2026-08-03 00:00:00,55.1,56.55,56.55,54.55,11.88,0.01504,16231806.0,906807404.0,0.8920606601248885,56.05,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-04 00:00:00,56.95,57.8,58.3,56.2,12.142,0.01164,12557312.0,722639811.0,2.2104332449160036,56.55,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-05 00:00:00,58.0,59.45,59.8,57.5,12.489,0.01257,13565405.0,801564251.0,2.854671280276827,57.8,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-06 00:00:00,58.55,58.45,59.2,58.2,12.279,0.00892,9623476.0,563963536.0,-1.682085786375105,59.45,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-07 00:00:00,58.6,58.95,59.0,57.65,12.384,0.00519,5597449.0,327898378.0,0.8554319931565441,58.45,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-10 00:00:00,59.15,59.0,59.45,58.05,12.394,0.00535,5767929.0,339186584.0,0.08481764206954565,58.95,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-11 00:00:00,59.0,57.7,59.0,57.6,12.121,0.00618,6664398.0,387660967.0,-2.2033898305084696,59.0,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-12 00:00:00,57.25,58.85,58.9,57.0,12.363,0.0043,4642270.0,271669602.0,1.9930675909878657,57.7,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-13 00:00:00,58.05,58.6,59.5,58.05,12.31,0.00562,6060807.0,356221221.0,-0.4248088360237893,58.85,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-14 00:00:00,58.95,58.75,59.7,58.25,12.342,0.00476,5133941.0,301795567.0,0.2559726962457314,58.6,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-17 00:00:00,58.75,59.8,60.3,58.7,12.563,0.00607,6547016.0,391012429.0,1.7872340425531867,58.75,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-18 00:00:00,59.7,60.4,63.35,58.9,12.689,0.01858,20046589.0,1230091012.0,1.0033444816053536,59.8,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-19 00:00:00,59.5,58.4,60.7,57.9,12.268,0.00916,9879661.0,576701094.0,-3.3112582781456954,60.4,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-20 00:00:00,58.5,58.75,59.5,58.3,12.342,0.00658,7099839.0,419188156.0,0.5993150684931532,58.4,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-21 00:00:00,59.0,61.75,62.55,58.4,12.972,0.01341,14463853.0,887901991.0,5.106382978723404,58.75,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-24 00:00:00,61.75,60.2,62.75,59.25,12.647,0.01039,11209010.0,675312104.0,-2.510121457489874,61.75,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-25 00:00:00,60.1,61.1,62.5,58.75,12.836,0.00723,7802206.0,474675423.0,1.4950166112956786,60.2,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-26 00:00:00,61.15,62.6,65.0,61.15,13.151,0.0164,17691222.0,1119952392.0,2.454991816693944,61.1,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-27 00:00:00,65.0,64.1,66.4,61.9,13.466,0.02475,26702704.0,1723840276.0,2.396166134185292,62.6,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-28 00:00:00,64.1,66.2,67.5,63.65,13.907,0.0148,15963539.0,1054333459.0,3.276131045241823,64.1,HK.02382
HK.02382,SUNNY OPTICAL,2026-08-31 00:00:00,65.95,71.1,71.3,65.4,14.936,0.02418,26090433.0,1830914777.0,7.401812688821739,66.2,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-01 00:00:00,71.1,71.9,74.1,70.7,15.105,0.01917,20686635.0,1506281485.0,1.1251758087201287,71.1,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-02 00:00:00,71.9,71.7,72.65,70.4,15.063,0.00945,10195615.0,728583997.0,-0.278164116828933,71.9,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-03 00:00:00,71.6,70.6,71.7,70.2,14.831,0.00929,10019213.0,709305856.0,-1.5341701534170271,71.7,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-04 00:00:00,71.0,70.5,71.85,69.85,14.81,0.01352,14585658.0,1028004568.0,-0.14164305949007694,70.6,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-07 00:00:00,70.5,69.55,70.6,68.65,14.611,0.0073,7876918.0,546948454.0,-1.3475177304964578,70.5,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-08 00:00:00,69.3,67.3,69.75,66.6,14.138,0.01111,11985434.0,808349017.0,-3.235082674335011,69.55,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-09 00:00:00,67.55,69.6,69.75,67.25,14.621,0.00919,9911811.0,681213146.0,3.4175334323922697,67.3,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-10 00:00:00,68.0,68.8,69.45,68.0,14.453,0.00735,7929954.0,546252266.0,-1.1494252873563178,69.6,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-11 00:00:00,68.75,69.1,70.95,67.45,14.516,0.0128,13808297.0,961110186.0,0.43604651162790287,68.8,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-14 00:00:00,68.9,66.95,69.5,66.35,14.065,0.00935,10093483.0,677642603.0,-3.1114327062228533,69.1,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-15 00:00:00,67.55,67.15,69.2,67.0,14.107,0.00929,10024763.0,682783740.0,0.29873039581777866,66.95,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-16 00:00:00,68.75,68.5,68.85,66.9,14.39,0.00398,4289085.0,292398481.0,2.010424422933722,67.15,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-17 00:00:00,68.5,67.5,68.8,67.05,14.18,0.00385,4156618.0,280679637.0,-1.4598540145985401,68.5,HK.02382
HK.02382,SUNNY OPTICAL,2026-09-18 00:00:00,68.0,67.05,68.8,66.8,14.086,0.00659,7114166.0,478165901.0,-0.6666666666666708,67.5,HK.02382
HK.02388,BOC HONG KONG,2026-08-03 00:00:00,51.1712,51.1212,51.8212,50.7712,13.61,0.00086,9111358.0,470911564.0,-1.0644227345213526,51.6712,HK.02388
HK.02388,BOC HONG KONG,2026-08-04 00:00:00,51.4712,50.3712,51.4712,50.0212,13.412,0.0013,13787120.0,701609490.0,-1.467101711227436,51.1212,HK.02388
HK.02388,BOC HONG KONG,2026-08-05 00:00:00,50.2712,50.1212,50.3712,49.5212,13.346,0.00089,9412384.0,474846642.0,-0.4963153548059208,50.3712,HK.02388
HK.02388,BOC HONG KONG,2026-08-06 00:00:00,49.2712,49.8712,49.8712,48.2912,13.28,0.00145,15355056.0,765235027.0,-0.49879093078378006,50.1212,HK.02388
HK.02388,BOC HONG KONG,2026-08-07 00:00:00,49.2712,49.6712,49.7712,48.8512,13.227,0.00084,8874233.0,443135993.0,-0.4010330611655682,49.8712,HK.02388
HK.02388,BOC HONG KONG,2026-08-10 00:00:00,49.8712,50.0212,50.1212,49.1312,13.32,0.00092,9771128.0,491184276.0,0.7046336710206346,49.6712,HK.02388
HK.02388,BOC HONG KONG,2026-08-11 00:00:00,50.0212,49.8212,50.0212,49.4712,13.267,0.0006,6379432.0,320868356.0,-0.3998304718799286,50.0212,HK.02388
HK.02388,BOC HONG KONG,2026-08-12 00:00:00,49.3512,49.2912,49.6712,49.1312,13.127,0.00073,7704614.0,384131033.0,-1.0638041636893412,49.8212,HK.02388
HK.02388,BOC HONG KONG,2026-08-13 00:00:00,48.9712,50.2212,50.2212,48.5912,13.372,0.0008,8421578.0,424487238.0,1.8867465186483585,49.2912,HK.02388
HK.02388,BOC HONG KONG,2026-08-14 00:00:00,49.8712,49.6712,50.0712,49.5212,13.227,0.00058,6160272.0,309451287.0,-1.0951550341290217,50.2212,HK.02388
HK.02388,BOC HONG KONG,2026-08-17 00:00:00,49.6212,49.8712,50.2712,49.5712,13.28,0.00059,6267884.0,316457746.0,0.4026478120117953,49.6712,HK.02388
HK.02388,BOC HONG KONG,2026-08-18 00:00:00,49.5712,49.4712,49.8212,49.0912,13.175,0.00068,7192745.0,358990468.0,-0.8020661223311221,49.8712,HK.02388
HK.02388,BOC HONG KONG,2026-08-19 00:00:00,49.4712,49.6712,49.8712,49.0912,13.227,0.00058,6166984.0,309161277.0,0.404275618945964,49.4712,HK.02388
HK.02388,BOC HONG KONG,2026-08-20 00:00:00,49.9712,49.6212,50.1212,48.9512,13.214,0.00071,7514855.0,375395465.0,-0.10066195300294167,49.6712,HK.02388
HK.02388,BOC HONG KONG,2026-08-21 00:00:00,49.7212,50.4712,50.6212,49.4712,13.438,0.00091,9662152.0,490757977.0,1.7129775176739002,49.6212,HK.02388
HK.02388,BOC HONG KONG,2026-08-24 00:00:00,50.3212,49.8212,50.3712,49.5712,13.267,0.00072,7628594.0,384831937.0,-1.2878631774160425,50.4712,HK.02388
HK.02388,BOC HONG KONG,2026-08-25 00:00:00,49.8212,49.8712,50.1712,49.5212,13.28,0.00064,6816164.0,342804698.0,0.10035888336692868,49.8212,HK.02388
HK.02388,BOC HONG KONG,2026-08-26 00:00:00,50.0712,49.4712,50.1212,48.9712,13.175,0.00147,15531144.0,777212058.0,-0.8020661223311221,49.8712,HK.02388
HK.02388,BOC HONG KONG,2026-08-27 00:00:00,49.4712,49.2912,49.7212,49.0312,13.127,0.00079,8369957.0,417011687.0,-0.36384805705137474,49.4712,HK.02388
