option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.CPI270330C36000,HK.02601,CPI,2026-06-30 11:27:51,1782790071.0,BUY,1.27,150,190500.0,CALL,36.0,2027-03-30,1806336000.0,191,26.6,35.338,1.15,1.34,41.101,700,1188,0.58922,0.276446823,0.035341477,0.077031645,-0.006403344,0.04490211,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']",273
HK.COL261230C14000,HK.00688,COL,2026-06-30 11:18:21,1782789501.0,BUY,0.65,100,130000.0,CALL,14.0,2026-12-30,1798560000.0,101,12.18,14.942,0.63,0.65,34.953,119,79,1.50632,0.356778323,0.123751416,0.032152247,-0.003444583,0.018580864,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']",183
HK.POP260929C175000,HK.09992,POP,2026-06-30 10:36:44,1782787004.0,BUY,8.41,200,336400.0,CALL,175.0,2026-09-29,1790611200.0,9,154.3,13.415,8.16,8.61,49.626,222,3703,0.05995,0.365582587,0.009817623,0.290279407,-0.083976648,0.120057327,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",91
HK.PEC261029C9250,HK.00857,PEC,2026-06-30 09:52:53,1782784373.0,BUY,0.32,485,310400.0,CALL,9.25,2026-10-29,1793203200.0,39,8.54,8.313,0.29,0.32,27.917,485,N/A,0.0,0.361572719,0.273300088,0.018397202,-0.002401197,0.009204267,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",121
HK.CSP260929C7000,HK.01093,CSP,2026-06-29 11:50:57,1782705057.0,BUY,0.97,200,388000.0,CALL,7.0,2026-09-29,1790611200.0,9,7.4,-5.405,0.92,0.97,48.462,15,461,0.03253,0.649012049,0.206018885,0.01376919,-0.004019016,0.009725403,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,['HK.LIST23675'],92
HK.POP260929C170000,HK.09992,POP,2026-06-29 09:46:52,1782697612.0,BUY,10.0,200,400000.0,CALL,170.0,2026-09-29,1790611200.0,9,155.0,9.677,9.63,10.23,48.811,400,3245,0.12326,0.416657987,0.010245196,0.304462351,-0.086253272,0.138036468,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",92
HK.BIU260929C95000,HK.09888,BIU,2026-06-26 15:06:10,1782457570.0,BUY,12.42,250,465750.0,CALL,95.0,2026-09-29,1790611200.0,9,98.95,-3.991,12.32,12.45,49.89,475,136,3.49264,0.627428794,0.015022246,0.19106432,-0.055309234,0.129377924,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",95
HK.ALB260929C110000,HK.09988,ALB,2026-06-26 14:56:31,1782456991.0,BUY,2.67,434,579390.0,CALL,110.0,2026-09-29,1790611200.0,9,89.05,23.526,2.57,2.64,46.993,1051,6042,0.17394,0.233985184,0.014372282,0.139133826,-0.036257285,0.047413544,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",95
HK.ALH270330C3800,HK.00241,ALH,2026-06-26 11:56:57,1782446217.0,BUY,0.3,260,156000.0,CALL,3.8,2027-03-30,1806336000.0,191,3.08,23.376,0.28,0.3,46.165,260,150,1.73333,0.403873674,0.31156715,0.010428404,-0.000965953,0.007274559,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}, {'action_type': 8, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}]",['HK.LIST1357'],"['HK.LIST1110', 'HK.LIST1161', 'HK.LIST1251', 'HK.LIST1287', 'HK.LIST22886', 'HK.LIST23598', 'HK.LIST24037']",277
HK.KST261230C40000,HK.01024,KST,2026-06-25 15:20:22,1782372022.0,BUY,6.7,408,1366800.0,CALL,40.0,2026-12-30,1798560000.0,101,41.98,-4.716,6.61,6.7,44.928,500,9,55.55555,0.643209434,0.027576423,0.112264408,-0.015486177,0.104681682,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",188
HK.NBM260929C6000,HK.03323,NBM,2026-06-25 14:27:38,1782368858.0,BUY,1.0,110,220000.0,CALL,6.0,2026-09-29,1790611200.0,9,6.0,0.0,0.95,1.0,77.559,207,1887,0.10969,0.586737711,0.163412341,0.011968545,-0.005102635,0.006710188,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']",96
HK.ALB270629C120000,HK.09988,ALB,2026-06-25 14:20:58,1782368458.0,BUY,9.0,780,3510000.0,CALL,120.0,2027-06-29,1814198400.0,282,94.2,27.388,8.93,9.0,42.546,336,158,2.12658,0.395628114,0.009558089,0.364861345,-0.023897625,0.285579358,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",369
HK.HNP260929C6000,HK.00902,HNP,2026-06-25 13:48:08,1782366488.0,BUY,0.27,790,426600.0,CALL,6.0,2026-09-29,1790611200.0,9,5.53,8.499,0.26,0.27,37.608,137,1265,0.1083,0.391313332,0.359890977,0.010896357,-0.002328886,0.004999314,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",96
HK.HNP260929C6000,HK.00902,HNP,2026-06-25 13:48:08,1782366488.0,BUY,0.27,210,113400.0,CALL,6.0,2026-09-29,1790611200.0,9,5.53,8.499,0.26,0.27,37.608,150,1265,0.11857,0.391313332,0.359890977,0.010896357,-0.002328886,0.004999314,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",96
HK.NBM260929C6500,HK.03323,NBM,2026-06-25 13:42:37,1782366157.0,BUY,0.7,115,161000.0,CALL,6.5,2026-09-29,1790611200.0,9,5.81,11.876,0.68,0.7,78.093,820,1101,0.74477,0.477883179,0.171097341,0.011874698,-0.005048204,0.005493297,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']",96
HK.HNP270330C6000,HK.00902,HNP,2026-06-25 13:33:24,1782365604.0,BUY,0.55,310,341000.0,CALL,6.0,2027-03-30,1806336000.0,191,5.54,8.303,0.54,0.55,33.539,710,68,10.44117,0.49292371,0.245050868,0.019358229,-0.001391319,0.016805084,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",278
HK.HNP270629C6750,HK.00902,HNP,2026-06-25 13:32:16,1782365536.0,BUY,0.45,490,441000.0,CALL,6.75,2027-06-29,1814198400.0,282,5.57,21.184,0.41,0.45,34.328,527,N/A,0.0,0.385309871,0.199922464,0.021298469,-0.001163282,0.017237947,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",369
HK.PEC270629C13000,HK.00857,PEC,2026-06-25 11:39:16,1782358756.0,BUY,0.2,500,200000.0,CALL,13.0,2027-06-29,1814198400.0,282,8.77,48.232,0.18,0.2,30.421,500,N/A,0.0,0.157660964,0.089604947,0.021293833,-0.000997555,0.012047833,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",369
HK.CSE270330C44000,HK.01088,CSE,2026-06-25 11:31:13,1782358273.0,BUY,2.5,115,143750.0,CALL,44.0,2027-03-30,1806336000.0,191,40.94,7.474,2.38,2.5,22.651,15,41,0.36585,0.44893363,0.048919858,0.141271513,-0.007365758,0.121344838,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}, {'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']",278
HK.NBM260929C6250,HK.03323,NBM,2026-06-25 10:41:17,1782355277.0,BUY,0.58,150,174000.0,CALL,6.25,2026-09-29,1790611200.0,9,5.44,14.889,0.56,0.59,75.928,320,779,0.41078,0.453281052,0.185456798,0.01114768,-0.004600482,0.004992921,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']",96
HK.COS261230C15000,HK.01919,COS,2026-06-25 10:13:46,1782353626.0,BUY,0.62,143,221650.0,CALL,15.0,2026-12-30,1798560000.0,101,13.13,14.242,0.59,0.62,31.194,143,277,0.51624,0.345531312,0.12533313,0.03475657,-0.003279917,0.020278166,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']",188
HK.CSE261230C42000,HK.01088,CSE,2026-06-25 10:13:41,1782353621.0,BUY,2.26,100,113000.0,CALL,42.0,2026-12-30,1798560000.0,101,40.7,3.194,2.19,2.26,21.375,100,62,1.6129,0.493253983,0.063969385,0.116357658,-0.008415945,0.091881033,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}, {'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']",188
HK.CSP261230C8750,HK.01093,CSP,2026-06-25 10:07:35,1782353255.0,BUY,0.31,200,124000.0,CALL,8.75,2026-12-30,1798560000.0,101,6.58,32.978,0.3,0.31,46.6,200,412,0.48543,0.263692863,0.148593464,0.015413592,-0.00205349,0.007387937,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-20', 'action_timestamp': 1792425600.0}]",N/A,['HK.LIST23675'],188
HK.CSP260929C7000,HK.01093,CSP,2026-06-25 10:05:37,1782353137.0,BUY,0.46,115,105800.0,CALL,7.0,2026-09-29,1790611200.0,9,6.58,6.382,0.45,0.46,45.297,200,261,0.76628,0.457046776,0.259140576,0.01340142,-0.003418391,0.006703989,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,['HK.LIST23675'],96
HK.HNP270629C6750,HK.00902,HNP,2026-06-25 09:51:56,1782352316.0,BUY,0.46,525,483000.0,CALL,6.75,2027-06-29,1814198400.0,282,5.62,20.106,0.4,0.46,33.236,525,N/A,0.0,0.389776086,0.204918249,0.021605477,-0.001150058,0.017731984,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",369
HK.TCH260929C620000,HK.00700,TCH,2026-06-24 15:27:29,1782286049.0,BUY,2.89,1000,289000.0,CALL,620.0,2026-09-29,1790611200.0,9,429.4,44.387,2.28,3.28,43.671,214,5841,0.03663,0.070624123,0.001396957,0.29953261,-0.069899888,0.073301379,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",97
HK.CHU270629C9000,HK.00762,CHU,2026-06-24 11:29:59,1782271799.0,BUY,0.14,650,182000.0,CALL,9.0,2027-06-29,1814198400.0,282,6.59,36.57,0.12,0.14,24.837,650,913,0.71193,0.16569614,0.150999896,0.01650941,-0.00065111,0.009759508,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",370
HK.HNP270330C7000,HK.00902,HNP,2026-06-24 11:26:12,1782271572.0,BUY,0.36,517,372240.0,CALL,7.0,2027-03-30,1806336000.0,191,5.8,20.689,0.32,0.36,33.659,517,50,10.34,0.346154754,0.216052104,0.018710439,-0.00129718,0.012756602,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",279
HK.AIR261230C5500,HK.00753,AIR,2026-06-24 10:50:17,1782269417.0,BUY,0.21,325,136500.0,CALL,5.5,2026-12-30,1798560000.0,101,4.33,27.02,0.19,0.21,41.721,325,N/A,0.0,0.28016788,0.258873728,0.010496205,-0.001260769,0.005278058,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1240', 'HK.LIST1348']",189
HK.PEC261230C11000,HK.00857,PEC,2026-06-23 15:39:25,1782200365.0,BUY,0.21,500,210000.0,CALL,11.0,2026-12-30,1798560000.0,101,8.92,23.318,0.19,0.21,29.017,555,965,0.57512,0.208961777,0.154042903,0.01846698,-0.001578294,0.008652246,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",190
HK.BIU261230C115000,HK.09888,BIU,2026-06-23 13:16:39,1782191799.0,BUY,12.0,300,540000.0,CALL,115.0,2026-12-30,1798560000.0,101,105.8,8.695,11.74,12.0,48.555,900,4029,0.22338,0.494701641,0.010779762,0.304012832,-0.042956818,0.210376215,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",190
HK.BIU261230C115000,HK.09888,BIU,2026-06-23 13:15:20,1782191720.0,BUY,11.95,300,537750.0,CALL,115.0,2026-12-30,1798560000.0,101,105.5,9.004,11.66,11.95,48.915,600,4029,0.14892,0.494703512,0.010710515,0.303725517,-0.043196967,0.20980783,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",190
HK.TCH260929C500000,HK.00700,TCH,2026-06-23 13:05:49,1782191149.0,BUY,7.5,4001,3000750.0,CALL,500.0,2026-09-29,1790611200.0,9,418.0,19.617,7.44,7.5,34.695,138,16776,0.00822,0.193801885,0.003661619,0.593714027,-0.112388976,0.197340847,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",98
HK.ALB270629C130000,HK.09988,ALB,2026-06-23 11:19:33,1782184773.0,BUY,8.41,780,3279900.0,CALL,130.0,2027-06-29,1814198400.0,282,99.6,30.522,8.37,8.41,41.21,781,224,3.4866,0.365852285,0.009087823,0.377798472,-0.023818761,0.285353647,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",371
HK.TCH270330C700000,HK.00700,TCH,2026-06-23 10:56:28,1782183388.0,BUY,5.75,954,548550.0,CALL,700.0,2027-03-30,1806336000.0,191,420.8,66.349,5.7,5.73,37.628,1895,7260,0.26101,0.098035613,0.001246742,0.637587895,-0.046361078,0.273494286,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",280
HK.TCH270330C700000,HK.00700,TCH,2026-06-23 10:51:19,1782183079.0,BUY,5.8,641,371780.0,CALL,700.0,2027-03-30,1806336000.0,191,422.6,65.641,5.6,5.85,37.235,642,7260,0.08842,0.097337681,0.001247997,0.636971354,-0.045867413,0.273165228,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",280
HK.MIU260929C25000,HK.01810,MIU,2026-06-22 15:24:31,1782113071.0,BUY,1.6,200,320000.0,CALL,25.0,2026-09-29,1790611200.0,9,23.7,5.485,1.57,1.61,41.474,2043,10825,0.18872,0.463015807,0.077585453,0.049035112,-0.011241145,0.025430315,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",99
HK.ALB260929C130000,HK.09988,ALB,2026-06-22 14:54:26,1782111266.0,BUY,2.23,324,361260.0,CALL,130.0,2026-09-29,1790611200.0,9,103.5,25.603,2.2,2.23,42.675,2043,8762,0.23316,0.192353083,0.011883455,0.147388724,-0.033538008,0.048027782,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",99
HK.ALB270629C137500,HK.09988,ALB,2026-06-22 14:17:06,1782109026.0,BUY,8.15,780,3178500.0,CALL,137.5,2027-06-29,1814198400.0,282,103.2,33.236,8.06,8.15,41.354,284,9,31.55555,0.347138256,0.008586892,0.383992183,-0.024144566,0.281863298,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",372
HK.GAH260929C34000,HK.00175,GAH,2026-06-22 13:30:46,1782106246.0,BUY,0.07,350,122500.0,CALL,34.0,2026-09-29,1790611200.0,9,17.57,93.511,0.03,0.07,59.683,1793,508,3.52952,0.026605449,0.011261454,0.005641608,-0.001725143,0.001134255,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST22910', 'HK.LIST23589']",99
HK.BIU261230C110000,HK.09888,BIU,2026-06-22 13:16:54,1782105414.0,BUY,15.7,200,471000.0,CALL,110.0,2026-12-30,1798560000.0,101,109.3,0.64,15.37,15.7,47.604,1000,16825,0.05943,0.582047262,0.010380523,0.308542331,-0.043339709,0.251610018,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",191
HK.LAU270330C52500,HK.02015,LAU,2026-06-22 11:41:16,1782099676.0,BUY,8.72,276,481344.0,CALL,52.5,2027-03-30,1806336000.0,191,50.5,3.96,8.53,8.81,50.663,5549,N/A,0.0,0.578836665,0.017417453,0.173361848,-0.017712247,0.158391487,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST1305', 'HK.LIST22910', 'HK.LIST23593', 'HK.LIST23676']",281
HK.BIU261230C110000,HK.09888,BIU,2026-06-22 11:30:03,1782099003.0,BUY,15.5,200,465000.0,CALL,110.0,2026-12-30,1798560000.0,101,109.0,0.917,15.24,15.5,48.089,1000,16825,0.05943,0.57642393,0.010360449,0.307790453,-0.043544102,0.247701334,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",191
HK.BIU261230C110000,HK.09888,BIU,2026-06-22 11:13:47,1782098027.0,BUY,15.4,200,462000.0,CALL,110.0,2026-12-30,1798560000.0,101,108.7,1.195,15.1,15.4,47.714,600,16825,0.03566,0.575953159,0.010444007,0.307871615,-0.043255648,0.248051998,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",191
HK.BIU261230C110000,HK.09888,BIU,2026-06-22 10:52:08,1782096728.0,BUY,15.3,200,459000.0,CALL,110.0,2026-12-30,1798560000.0,101,108.7,1.195,14.99,15.3,47.655,400,16825,0.02377,0.574836396,0.010471791,0.307765485,-0.043182014,0.24752552,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",191
HK.BIU261230C110000,HK.09888,BIU,2026-06-22 10:47:27,1782096447.0,BUY,15.2,200,456000.0,CALL,110.0,2026-12-30,1798560000.0,101,108.1,1.757,14.78,15.2,47.977,200,16825,0.01188,0.57107986,0.010458289,0.307174218,-0.043315356,0.244879193,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",191
HK.HNP270330C7250,HK.00902,HNP,2026-06-22 10:38:26,1782095906.0,BUY,0.41,384,314880.0,CALL,7.25,2027-03-30,1806336000.0,191,6.53,11.026,0.37,0.41,25.901,384,42,9.14285,0.412422412,0.262210389,0.02231155,-0.00126109,0.017745129,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']",281
HK.GAH260929C34000,HK.00175,GAH,2026-06-22 10:27:49,1782095269.0,BUY,0.06,490,147000.0,CALL,34.0,2026-09-29,1790611200.0,9,16.83,102.02,0.04,0.06,63.206,492,508,0.9685,0.02639022,0.011019012,0.005370928,-0.001734314,0.001072321,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST22910', 'HK.LIST23589']",99
HK.HEX260929C380000,HK.00388,HEX,2026-06-22 10:08:16,1782094096.0,BUY,14.45,200,289000.0,CALL,380.0,2026-09-29,1790611200.0,9,372.8,1.931,14.36,14.45,20.964,576,1417,0.40649,0.48077889,0.009798764,0.772946379,-0.098471796,0.447440035,BULLISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",N/A,['HK.LIST1305'],99
HK.HEX260929C380000,HK.00388,HEX,2026-06-22 09:58:16,1782093496.0,BUY,14.35,200,287000.0,CALL,380.0,2026-09-29,1790611200.0,9,372.2,2.095,14.25,14.35,21.067,350,1417,0.247,0.481089822,0.009751067,0.773002438,-0.098876229,0.447568334,BULLISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",N/A,['HK.LIST1305'],99
