option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.BIU261230P110000,HK.09888,BIU,2026-06-09 09:50:52,1780969852.0,BUY,13.5,200,405000.0,PUT,110.0,2026-12-30,1798560000.0,101,116.7,5.741,13.19,13.5,52.393,200,18849,0.01061,-0.345755449,0.008151125,0.322488482,-0.037020038,-0.243399927,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEC261230P8500,HK.00857,PEC,2026-06-09 09:41:17,1780969277.0,BUY,0.32,400,256000.0,PUT,8.5,2026-12-30,1798560000.0,101,10.4,18.269,0.31,0.32,37.025,400,308,1.2987,-0.174827562,0.089940662,0.020033044,-0.001638109,-0.009927548,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 14:45:04,1780901104.0,BUY,62.62,100,626200.0,PUT,470.0,2026-09-29,1790611200.0,9,465.2,-1.031,62.47,62.62,60.789,815,88,9.26136,-0.434453942,0.002528074,1.017615961,-0.252049029,-0.679725968,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 14:33:54,1780900434.0,BUY,62.15,100,621500.0,PUT,470.0,2026-09-29,1790611200.0,9,465.4,-0.988,61.49,62.15,60.842,700,88,7.95454,-0.430863731,0.002513776,1.019164981,-0.252794948,-0.676394324,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 14:21:31,1780899691.0,BUY,61.25,100,612500.0,PUT,470.0,2026-09-29,1790611200.0,9,466.8,-0.685,61.13,61.25,60.408,615,88,6.98863,-0.428795151,0.002523811,1.020431902,-0.251261089,-0.673188108,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.HEX261230P380000,HK.00388,HEX,2026-06-08 13:47:10,1780897630.0,BUY,26.28,200,525600.0,PUT,380.0,2026-12-30,1798560000.0,101,384.0,1.041,26.07,26.28,27.567,428,1434,0.29846,-0.410454785,0.005089455,1.110995013,-0.060601154,-0.788133942,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305']
HK.BCM260929P7250,HK.03328,BCM,2026-06-08 13:44:23,1780897463.0,BUY,0.26,1000,260000.0,PUT,7.25,2026-09-29,1790611200.0,9,7.4,2.027,0.23,0.26,21.765,26,755,0.03443,-0.372050225,0.431020604,0.015534058,-0.001255504,-0.00744683,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.CPC261230P4100,HK.00386,CPC,2026-06-08 13:38:47,1780897127.0,BUY,0.28,500,280000.0,PUT,4.1,2026-12-30,1798560000.0,101,4.11,0.243,0.26,0.28,26.207,2001,323,6.19504,-0.426725272,0.507416923,0.011978675,-0.000611631,-0.008607377,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",N/A,"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.CPC261230P4100,HK.00386,CPC,2026-06-08 13:37:55,1780897075.0,BUY,0.28,500,280000.0,PUT,4.1,2026-12-30,1798560000.0,101,4.11,0.243,0.26,0.28,25.727,1501,323,4.64705,-0.421698039,0.514295772,0.011977779,-0.000599394,-0.00850296,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",N/A,"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.CTC261230P4900,HK.00728,CTC,2026-06-08 13:36:52,1780897012.0,BUY,0.4,295,236000.0,PUT,4.9,2026-12-30,1798560000.0,101,4.9,0.0,0.37,0.4,29.316,295,1056,0.27935,-0.426196023,0.377550445,0.014327271,-0.000835237,-0.010575856,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 13:35:43,1780896943.0,BUY,10.4,250,390000.0,PUT,110.0,2026-09-29,1790611200.0,9,115.9,5.09,10.21,10.4,54.623,2265,6604,0.34297,-0.359151078,0.01067368,0.241333819,-0.05397053,-0.136119921,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.VNK260929P3500,HK.02202,VNK,2026-06-08 13:34:54,1780896894.0,BUY,1.03,100,103000.0,PUT,3.5,2026-09-29,1790611200.0,9,2.53,-38.339,0.98,1.03,56.105,412,1174,0.35093,-0.810131529,0.389841518,0.003783666,-0.000755178,-0.005627949,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK260929P3500,HK.02202,VNK,2026-06-08 13:25:13,1780896313.0,BUY,1.02,100,102000.0,PUT,3.5,2026-09-29,1790611200.0,9,2.54,-37.795,0.96,1.02,53.374,312,1174,0.26575,-0.828405586,0.396515058,0.0035355,-0.0006579,-0.005408013,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK260929P3500,HK.02202,VNK,2026-06-08 13:22:20,1780896140.0,BUY,1.01,100,101000.0,PUT,3.5,2026-09-29,1790611200.0,9,2.56,-36.718,0.96,1.01,57.131,212,1174,0.18057,-0.791848439,0.391350262,0.004058331,-0.000836821,-0.005784365,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK260929P3500,HK.02202,VNK,2026-06-08 13:11:50,1780895510.0,BUY,1.01,110,111100.0,PUT,3.5,2026-09-29,1790611200.0,9,2.59,-35.135,0.95,1.01,57.129,12,1174,0.01022,-0.791847496,0.391352428,0.00405845,-0.000836773,-0.005784608,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 13:06:32,1780895192.0,BUY,57.75,100,577500.0,PUT,470.0,2026-09-29,1790611200.0,9,472.6,0.55,57.1,57.75,59.833,515,88,5.85227,-0.412240826,0.00248765,1.026840167,-0.250835397,-0.655095048,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.BLI260929P135000,HK.09626,BLI,2026-06-08 11:49:19,1780890559.0,BUY,11.85,385,273735.0,PUT,135.0,2026-09-29,1790611200.0,9,146.4,7.786,11.53,11.82,55.97,373,48,7.77083,-0.326639,0.007950691,0.293964563,-0.067728863,-0.157129672,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1208', 'HK.LIST1304', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.CPI261230P26000,HK.02601,CPI,2026-06-08 11:38:33,1780889913.0,BUY,1.23,130,159900.0,PUT,26.0,2026-12-30,1798560000.0,101,31.3,16.932,1.18,1.23,39.438,130,176,0.73863,-0.201043645,0.030557831,0.065855399,-0.005705579,-0.035057007,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 11:28:21,1780889301.0,BUY,57.0,100,570000.0,PUT,470.0,2026-09-29,1790611200.0,9,475.4,1.135,56.82,57.0,59.378,415,88,4.7159,-0.410549135,0.002499258,1.027870816,-0.248970605,-0.652456229,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.CPC261230P4100,HK.00386,CPC,2026-06-08 11:25:48,1780889148.0,BUY,0.27,500,270000.0,PUT,4.1,2026-12-30,1798560000.0,101,4.14,0.966,0.25,0.27,25.924,580,323,1.79566,-0.406517521,0.50049271,0.011974105,-0.000607916,-0.008322472,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",N/A,"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.COS261230P15000,HK.01919,COS,2026-06-08 11:13:28,1780888408.0,BUY,1.55,100,387500.0,PUT,15.0,2026-12-30,1798560000.0,101,14.89,-0.738,1.38,1.55,35.436,200,17,11.7647,-0.432240401,0.102364292,0.043772284,-0.003168242,-0.034302763,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.COS261230P15000,HK.01919,COS,2026-06-08 11:12:45,1780888365.0,BUY,1.57,100,392500.0,PUT,15.0,2026-12-30,1798560000.0,101,14.9,-0.671,1.38,1.57,35.436,100,17,5.88235,-0.432240401,0.102364292,0.043772284,-0.003168242,-0.034302763,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 11:04:22,1780887862.0,BUY,56.5,100,565000.0,PUT,470.0,2026-09-29,1790611200.0,9,475.8,1.218,56.35,56.5,59.061,315,88,3.57954,-0.40975659,0.002509181,1.028326865,-0.247667062,-0.650831351,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 10:20:27,1780885227.0,BUY,10.2,250,382500.0,PUT,110.0,2026-09-29,1790611200.0,9,116.8,5.821,9.98,10.2,55.044,1750,6604,0.26499,-0.351950456,0.010443605,0.241214262,-0.054374731,-0.134610628,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 10:19:05,1780885145.0,BUY,10.1,250,378750.0,PUT,110.0,2026-09-29,1790611200.0,9,117.0,5.982,9.88,10.1,54.671,1500,6604,0.22713,-0.349661477,0.010471452,0.241056228,-0.053966894,-0.133724752,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 10:19:02,1780885142.0,BUY,56.1,100,561000.0,PUT,470.0,2026-09-29,1790611200.0,9,477.4,1.55,55.99,56.1,60.077,215,88,2.44318,-0.404644284,0.002448575,1.02925002,-0.252542219,-0.648540942,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 10:17:30,1780885050.0,BUY,10.18,250,381750.0,PUT,110.0,2026-09-29,1790611200.0,9,116.8,5.821,9.93,10.18,54.961,1250,6604,0.18927,-0.348780404,0.010396967,0.241045283,-0.054274027,-0.133681174,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 10:10:04,1780884604.0,BUY,10.0,250,375000.0,PUT,110.0,2026-09-29,1790611200.0,9,117.4,6.303,9.86,10.0,54.995,1000,6604,0.15142,-0.345814978,0.010328549,0.240916155,-0.054347971,-0.133024512,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 10:08:29,1780884509.0,BUY,10.0,250,375000.0,PUT,110.0,2026-09-29,1790611200.0,9,117.6,6.462,9.79,10.0,55.278,750,6604,0.11356,-0.342912015,0.010215564,0.24077768,-0.054634964,-0.132407677,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU260929P110000,HK.09888,BIU,2026-06-08 10:05:53,1780884353.0,BUY,10.05,250,376875.0,PUT,110.0,2026-09-29,1790611200.0,9,117.5,6.382,9.85,10.05,55.363,500,6604,0.07571,-0.343988329,0.010220786,0.240858787,-0.054733196,-0.132770088,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.HEX261230P380000,HK.00388,HEX,2026-06-08 10:01:26,1780884086.0,BUY,26.23,200,524600.0,PUT,380.0,2026-12-30,1798560000.0,101,385.4,1.401,26.02,26.43,28.045,202,1434,0.14086,-0.404821565,0.004956361,1.111692497,-0.062089736,-0.786518735,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305']
HK.PEC261230P9500,HK.00857,PEC,2026-06-08 10:00:58,1780884058.0,BUY,0.63,485,611100.0,PUT,9.5,2026-12-30,1798560000.0,101,10.56,10.037,0.61,0.63,38.242,485,1317,0.36826,-0.282796121,0.113056245,0.026749717,-0.002200673,-0.016582533,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.LAO260929P470000,HK.06181,LAO,2026-06-08 09:49:57,1780883397.0,BUY,55.58,100,555800.0,PUT,470.0,2026-09-29,1790611200.0,9,479.8,2.042,55.57,55.58,59.845,100,88,1.13636,-0.398043424,0.00243201,1.031029749,-0.252374487,-0.641700613,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1049'],['HK.LIST23676']
HK.CHU260929P7250,HK.00762,CHU,2026-06-08 09:46:06,1780883166.0,BUY,0.44,190,167200.0,PUT,7.25,2026-09-29,1790611200.0,9,7.29,0.548,0.4,0.44,29.47,190,2683,0.07081,-0.433119524,0.336005149,0.015902298,-0.00178683,-0.00891365,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.LAU270330P75000,HK.02015,LAU,2026-06-08 09:31:46,1780882306.0,BUY,22.0,200,880000.0,PUT,75.0,2027-03-30,1806336000.0,191,55.05,-36.239,22.0,N/A,43.059,200,40,5.0,-0.737904706,0.019107045,0.155701585,-0.008099046,-0.264706934,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST1305', 'HK.LIST22910', 'HK.LIST23593', 'HK.LIST23676']"
HK.VNK260929P3600,HK.02202,VNK,2026-06-05 15:41:24,1780645284.0,BUY,1.05,100,105000.0,PUT,3.6,2026-09-29,1790611200.0,9,2.63,-36.882,0.99,1.05,54.765,200,788,0.2538,-0.811772134,0.382402824,0.003927787,-0.000742294,-0.005888703,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK260929P3600,HK.02202,VNK,2026-06-05 14:44:32,1780641872.0,BUY,1.05,100,105000.0,PUT,3.6,2026-09-29,1790611200.0,9,2.64,-36.363,0.98,1.05,55.526,100,788,0.1269,-0.802866595,0.38181459,0.004063201,-0.000784477,-0.005981793,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK260929P4200,HK.02202,VNK,2026-06-05 10:28:19,1780626499.0,BUY,1.58,100,158000.0,PUT,4.2,2026-09-29,1790611200.0,9,2.65,-58.49,1.52,1.58,0.0,100,349,0.28653,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.CPI261230P26000,HK.02601,CPI,2026-06-05 10:05:15,1780625115.0,BUY,1.18,130,153400.0,PUT,26.0,2026-12-30,1798560000.0,101,31.46,17.355,1.11,1.18,38.942,130,52,2.5,-0.192350197,0.029648722,0.065131145,-0.0054964,-0.034249549,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CPI260929P27000,HK.02601,CPI,2026-06-05 10:01:20,1780624880.0,BUY,0.83,130,107900.0,PUT,27.0,2026-09-29,1790611200.0,9,31.48,14.231,0.79,0.83,38.49,130,117,1.11111,-0.191651068,0.03998121,0.048505291,-0.007453423,-0.018751136,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.PEC270330P9500,HK.00857,PEC,2026-06-05 09:49:24,1780624164.0,BUY,0.77,485,746900.0,PUT,9.5,2027-03-30,1806336000.0,191,10.53,9.781,0.74,0.77,36.282,485,154,3.14935,-0.287335439,0.10038293,0.032456313,-0.001678395,-0.024360457,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.BYD260929P80000,HK.01211,BYD,2026-06-04 15:42:00,1780558920.0,BUY,2.86,200,286000.0,PUT,80.0,2026-09-29,1790611200.0,9,91.7,12.758,2.84,2.86,39.287,370,3246,0.11398,-0.218806414,0.014524867,0.153243348,-0.023802199,-0.063078734,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.JXC261230P34000,HK.00358,JXC,2026-06-04 15:06:06,1780556766.0,BUY,4.33,100,433000.0,PUT,34.0,2026-12-30,1798560000.0,101,36.46,6.747,4.29,4.33,54.824,100,25,4.0,-0.336994263,0.02441288,0.100838791,-0.011896335,-0.077089409,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']"
HK.CHU270629P7750,HK.00762,CHU,2026-06-04 14:44:13,1780555453.0,BUY,0.96,190,364800.0,PUT,7.75,2027-06-29,1814198400.0,282,7.45,-4.026,0.93,0.96,29.645,190,32,5.9375,-0.461636224,0.189115141,0.030127012,-0.000846038,-0.032106474,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.CPI261230P29000,HK.02601,CPI,2026-06-04 13:11:23,1780549883.0,BUY,2.36,120,283200.0,PUT,29.0,2026-12-30,1798560000.0,101,31.36,7.525,2.25,2.36,39.76,120,158,0.75949,-0.318260813,0.03833049,0.084640148,-0.007063219,-0.056998374,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CLI261230P27000,HK.02628,CLI,2026-06-04 10:27:28,1780540048.0,BUY,2.8,200,560000.0,PUT,27.0,2026-12-30,1798560000.0,101,27.76,2.737,2.77,2.8,41.006,200,993,0.2014,-0.383794238,0.045287399,0.07999842,-0.006788859,-0.060889289,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-30', 'action_timestamp': 1782748800.0}, {'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.HNP261230P7250,HK.00902,HNP,2026-06-04 10:06:09,1780538769.0,BUY,0.83,125,207500.0,PUT,7.25,2026-12-30,1798560000.0,101,7.38,1.761,0.77,0.84,42.388,125,N/A,0.0,-0.397404272,0.166804822,0.021448957,-0.00188148,-0.016873201,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.KSO261230P22000,HK.03888,KSO,2026-06-03 11:58:14,1780459094.0,BUY,2.54,120,304800.0,PUT,22.0,2026-12-30,1798560000.0,101,22.56,2.482,2.46,2.54,44.36,120,44,2.72727,-0.385929504,0.051424535,0.065292021,-0.006012429,-0.051155053,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1190', 'HK.LIST1191', 'HK.LIST1192', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1331', 'HK.LIST23586', 'HK.LIST24037']"
HK.XBC260929P5250,HK.03988,XBC,2026-06-03 11:45:12,1780458312.0,BUY,0.26,1000,260000.0,PUT,5.25,2026-09-29,1790611200.0,9,5.24,-0.19,0.251,0.26,24.092,1030,187,5.50802,-0.441847756,0.564590799,0.011736527,-0.000997266,-0.006541042,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",N/A,"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.ZAO270330P10000,HK.06060,ZAO,2026-06-03 11:06:12,1780455972.0,BUY,1.05,100,105000.0,PUT,10.0,2027-03-30,1806336000.0,191,10.68,6.367,0.9,N/A,41.391,100,1,100.0,-0.336120316,0.093255141,0.035212562,-0.002065638,-0.030003163,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1190', 'HK.LIST1251', 'HK.LIST23674']"
HK.SAN270629P14000,HK.01928,SAN,2026-06-03 10:59:24,1780455564.0,BUY,1.31,500,262000.0,PUT,14.0,2027-06-29,1814198400.0,282,15.95,12.225,1.27,1.32,38.978,500,161,3.10559,-0.274390252,0.053062742,0.054861195,-0.002293261,-0.047452353,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.XIC260929P6750,HK.01398,XIC,2026-06-03 10:55:46,1780455346.0,BUY,0.31,1000,310000.0,PUT,6.75,2026-09-29,1790611200.0,9,6.71,-0.596,0.295,0.31,21.08,1000,2361,0.42354,-0.463087359,0.513463469,0.015058377,-0.001085284,-0.008445675,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XCC260929P8500,HK.00939,XCC,2026-06-03 10:52:04,1780455124.0,BUY,0.45,1000,450000.0,PUT,8.5,2026-09-29,1790611200.0,9,8.53,0.351,0.439,0.45,26.259,1000,10908,0.09167,-0.434166927,0.316670447,0.019019472,-0.001788635,-0.01065344,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",N/A,"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
