option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.PEN261230C82500,HK.09868,PEN,2026-06-25 14:17:10,1782368230.0,SELL,1.97,600,236400.0,CALL,82.5,2026-12-30,1798560000.0,101,47.68,73.028,1.97,1.99,66.641,8712,173,50.35838,0.193147487,0.01201284,0.093847108,-0.017352775,0.037270595,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.ALB270629C130000,HK.09988,ALB,2026-06-25 14:13:47,1782368027.0,SELL,7.2,346,1245600.0,CALL,130.0,2027-06-29,1814198400.0,282,94.3,37.857,7.2,7.26,43.107,781,1022,0.76418,0.332085277,0.008867658,0.344783028,-0.022584551,0.244155103,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB270629C130000,HK.09988,ALB,2026-06-25 14:13:46,1782368026.0,SELL,7.2,434,1562400.0,CALL,130.0,2027-06-29,1814198400.0,282,94.3,37.857,7.2,7.26,43.107,435,1022,0.42563,0.332085277,0.008867658,0.344783028,-0.022584551,0.244155103,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEN261230C82500,HK.09868,PEN,2026-06-25 14:03:20,1782367400.0,SELL,2.0,500,200000.0,CALL,82.5,2026-12-30,1798560000.0,101,47.88,72.305,1.99,2.05,66.693,5610,173,32.42774,0.195607061,0.012050645,0.094932109,-0.017568938,0.037852253,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.HNP270330C5750,HK.00902,HNP,2026-06-25 13:57:32,1782367052.0,SELL,0.66,500,660000.0,CALL,5.75,2027-03-30,1806336000.0,191,5.53,3.978,0.65,0.73,34.966,500,3,166.66666,0.548870868,0.234171859,0.019146341,-0.001446549,0.018214029,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.PEN261230C82500,HK.09868,PEN,2026-06-25 13:57:29,1782367049.0,SELL,1.99,600,238800.0,CALL,82.5,2026-12-30,1798560000.0,101,47.82,72.521,1.96,2.05,66.68,4154,173,24.01156,0.1953028,0.012046362,0.09480382,-0.01754133,0.037783635,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.HNP270330C6000,HK.00902,HNP,2026-06-25 13:33:25,1782365605.0,SELL,0.55,646,710600.0,CALL,6.0,2027-03-30,1806336000.0,191,5.54,8.303,0.55,0.56,33.539,1400,68,20.58823,0.49292371,0.245050868,0.019358229,-0.001391319,0.016805084,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.HNP270330C6000,HK.00902,HNP,2026-06-25 13:31:12,1782365472.0,SELL,0.53,100,106000.0,CALL,6.0,2027-03-30,1806336000.0,191,5.54,8.303,0.53,0.54,34.047,400,68,5.88235,0.489951127,0.242222625,0.019285537,-0.00140191,0.016604597,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.NBM260929C6250,HK.03323,NBM,2026-06-25 13:29:31,1782365371.0,SELL,0.85,109,185300.0,CALL,6.25,2026-09-29,1790611200.0,9,5.96,4.865,0.85,0.87,77.682,777,779,0.99743,0.544940871,0.166300907,0.012163798,-0.005171933,0.006315914,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.PEN261230C82500,HK.09868,PEN,2026-06-25 11:23:43,1782357823.0,SELL,2.03,500,203000.0,CALL,82.5,2026-12-30,1798560000.0,101,48.4,70.454,1.92,2.31,66.545,710,173,4.10404,0.201441977,0.012152663,0.097749196,-0.018050579,0.039386087,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.NBM260929C6500,HK.03323,NBM,2026-06-25 11:20:59,1782357659.0,SELL,0.54,150,162000.0,CALL,6.5,2026-09-29,1790611200.0,9,5.47,18.829,0.53,0.56,76.905,505,1101,0.45867,0.414905729,0.180510377,0.010946797,-0.004561981,0.004597658,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.NBM260929C6250,HK.03323,NBM,2026-06-25 11:13:47,1782357227.0,SELL,0.52,150,156000.0,CALL,6.25,2026-09-29,1790611200.0,9,5.33,17.26,0.52,0.54,75.756,620,779,0.79589,0.430338206,0.188447552,0.010809927,-0.004445298,0.004669324,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.HNP270330C6000,HK.00902,HNP,2026-06-25 11:10:25,1782357025.0,SELL,0.58,100,116000.0,CALL,6.0,2027-03-30,1806336000.0,191,5.65,6.194,0.57,0.63,34.292,300,68,4.41176,0.512377193,0.23657215,0.019599283,-0.001441509,0.017527813,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.NBM260929C6500,HK.03323,NBM,2026-06-25 10:48:58,1782355738.0,SELL,0.49,150,147000.0,CALL,6.5,2026-09-29,1790611200.0,9,5.4,20.37,0.49,0.5,76.009,450,1101,0.40871,0.393847597,0.183585084,0.010607334,-0.004364376,0.004323061,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.NBM260929C6250,HK.03323,NBM,2026-06-25 10:46:38,1782355598.0,SELL,0.55,150,165000.0,CALL,6.25,2026-09-29,1790611200.0,9,5.39,15.955,0.55,0.58,75.696,470,779,0.60333,0.443334084,0.187128521,0.011009719,-0.00452735,0.004856516,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.NBM260929C6500,HK.03323,NBM,2026-06-25 10:42:16,1782355336.0,SELL,0.51,150,153000.0,CALL,6.5,2026-09-29,1790611200.0,9,5.43,19.705,0.51,0.52,77.112,150,1101,0.13623,0.410170905,0.180507959,0.010859015,-0.004534342,0.004524566,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.NBM260929C6250,HK.03323,NBM,2026-06-25 10:41:10,1782355270.0,SELL,0.58,150,174000.0,CALL,6.25,2026-09-29,1790611200.0,9,5.47,14.259,0.58,0.6,75.928,170,779,0.21822,0.453281052,0.185456798,0.01114768,-0.004600482,0.004992921,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']"
HK.HNP270330C6000,HK.00902,HNP,2026-06-25 09:55:36,1782352536.0,SELL,0.54,100,108000.0,CALL,6.0,2027-03-30,1806336000.0,191,5.58,7.526,0.54,0.57,33.79,200,68,2.94117,0.501178092,0.241895301,0.019471008,-0.001410431,0.017126219,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.HNP270330C6000,HK.00902,HNP,2026-06-25 09:50:40,1782352240.0,SELL,0.55,100,110000.0,CALL,6.0,2027-03-30,1806336000.0,191,5.61,6.951,0.54,0.57,32.507,100,68,1.47058,0.501687252,0.250546003,0.019540708,-0.001372366,0.017338952,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.MIU260929C25000,HK.01810,MIU,2026-06-24 15:45:23,1782287123.0,SELL,1.27,200,254000.0,CALL,25.0,2026-09-29,1790611200.0,9,22.9,9.17,1.27,1.29,41.967,263,12847,0.02047,0.40519433,0.078030796,0.045880837,-0.010757076,0.021324562,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.BYD260929C77500,HK.01211,BYD,2026-06-24 11:08:04,1782270484.0,SELL,5.15,210,540750.0,CALL,77.5,2026-09-29,1790611200.0,9,75.0,3.333,5.16,5.26,38.709,131,207,0.63285,0.493987401,0.026624936,0.154387605,-0.034039114,0.08480323,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.PEN260929C50000,HK.09868,PEN,2026-06-24 10:06:33,1782266793.0,SELL,6.17,200,246800.0,CALL,50.0,2026-09-29,1790611200.0,9,49.64,0.725,6.17,6.19,59.548,280,600,0.46666,0.564409951,0.025805302,0.100883536,-0.033184889,0.058340088,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.POP260929C160000,HK.09992,POP,2026-06-24 09:56:44,1782266204.0,SELL,15.2,940,2857600.0,CALL,160.0,2026-09-29,1790611200.0,9,158.7,0.819,15.2,15.21,45.348,2024,1102,1.83666,0.557909506,0.010572475,0.32498761,-0.083416178,0.19620045,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C160000,HK.09992,POP,2026-06-24 09:51:06,1782265866.0,SELL,15.2,820,2492800.0,CALL,160.0,2026-09-29,1790611200.0,9,159.5,0.313,15.39,15.64,45.593,93,1102,0.08439,0.558099796,0.010514672,0.324970552,-0.083815354,0.196075176,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.PAI260929C60000,HK.02318,PAI,2026-06-23 15:54:38,1782201278.0,SELL,1.23,500,307500.0,CALL,60.0,2026-09-29,1790611200.0,9,53.45,12.254,1.22,1.25,29.115,2183,14297,0.15268,0.267989221,0.040810951,0.091297287,-0.014902398,0.035208663,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI260929C60000,HK.02318,PAI,2026-06-23 15:47:28,1782200848.0,SELL,1.23,500,307500.0,CALL,60.0,2026-09-29,1790611200.0,9,53.55,12.044,1.23,1.24,29.077,2180,14297,0.15247,0.269707017,0.040956846,0.091678794,-0.014950395,0.035466528,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI261230C60000,HK.02318,PAI,2026-06-23 15:47:28,1782200848.0,SELL,2.34,500,585000.0,CALL,60.0,2026-12-30,1798560000.0,101,53.55,12.044,2.34,2.4,28.125,500,10329,0.0484,0.357811809,0.034354753,0.14422241,-0.012381767,0.087410697,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI260929C60000,HK.02318,PAI,2026-06-23 15:33:18,1782199998.0,SELL,1.23,500,307500.0,CALL,60.0,2026-09-29,1790611200.0,9,53.65,11.835,1.23,1.26,28.835,1680,14297,0.1175,0.271736686,0.041375606,0.092199031,-0.014926079,0.035821492,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI260929C60000,HK.02318,PAI,2026-06-23 15:26:55,1782199615.0,SELL,1.23,500,307500.0,CALL,60.0,2026-09-29,1790611200.0,9,53.65,11.835,1.22,1.25,28.617,665,14297,0.04651,0.26983597,0.041543937,0.091878199,-0.014767323,0.035603147,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.BIU261230C115000,HK.09888,BIU,2026-06-23 13:14:35,1782191675.0,SELL,11.9,300,535500.0,CALL,115.0,2026-12-30,1798560000.0,101,105.6,8.901,11.63,12.18,48.866,300,4029,0.07446,0.494555999,0.010721285,0.303724551,-0.043157062,0.209805645,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.MDG261230C90000,HK.00300,MDG,2026-06-23 11:24:24,1782185064.0,SELL,3.59,250,448750.0,CALL,90.0,2026-12-30,1798560000.0,101,81.8,10.024,3.58,3.66,25.657,40,448,0.08928,0.374717549,0.025023068,0.223824736,-0.017852026,0.141198126,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1236', 'HK.LIST23593', 'HK.LIST24242']"
HK.ALB270629C137500,HK.09988,ALB,2026-06-23 11:06:48,1782184008.0,SELL,7.27,780,2835300.0,CALL,137.5,2027-06-29,1814198400.0,282,99.8,37.775,7.27,7.29,41.958,280,785,0.35668,0.325081629,0.008511073,0.362774663,-0.023059167,0.25635925,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.KST260929C47000,HK.01024,KST,2026-06-23 11:01:20,1782183680.0,SELL,3.07,459,704565.0,CALL,47.0,2026-09-29,1790611200.0,9,43.98,6.866,3.07,3.16,45.886,271,7729,0.03506,0.45215642,0.037853591,0.090312822,-0.022843294,0.045086106,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.CPC270330C4500,HK.00386,CPC,2026-06-23 10:03:21,1782180201.0,SELL,0.2,752,300800.0,CALL,4.5,2027-03-30,1806336000.0,191,4.18,7.655,0.2,0.23,19.944,47,3059,0.01536,0.436865121,0.537968058,0.014462123,-0.000678315,0.012403736,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.MIU260929C25000,HK.01810,MIU,2026-06-22 15:22:31,1782112951.0,SELL,1.6,200,320000.0,CALL,25.0,2026-09-29,1790611200.0,9,23.7,5.485,1.6,1.62,41.678,1793,10825,0.16563,0.463617409,0.077216627,0.049042306,-0.011293507,0.02544222,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.MIU260929C26000,HK.01810,MIU,2026-06-22 15:17:57,1782112677.0,SELL,1.26,200,252000.0,CALL,26.0,2026-09-29,1790611200.0,9,23.7,9.704,1.26,1.28,41.71,1763,559,3.15384,0.392966015,0.074671783,0.04746362,-0.010829729,0.021822846,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB270330C132500,HK.09988,ALB,2026-06-22 15:13:28,1782112408.0,SELL,7.0,600,2100000.0,CALL,132.5,2027-03-30,1806336000.0,191,102.9,28.765,7.0,7.04,41.892,100,1585,0.06309,0.336724963,0.009632108,0.330214137,-0.027425377,0.213252994,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.MIU260929C26000,HK.01810,MIU,2026-06-22 15:12:28,1782112348.0,SELL,1.26,200,252000.0,CALL,26.0,2026-09-29,1790611200.0,9,23.78,9.335,1.26,1.28,41.047,1324,559,2.36851,0.396004047,0.075782765,0.047725418,-0.010734991,0.022104929,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB260929C107500,HK.09988,ALB,2026-06-22 15:00:52,1782111652.0,SELL,7.4,324,1198800.0,CALL,107.5,2026-09-29,1790611200.0,9,103.4,3.965,7.4,7.45,40.503,74,1083,0.06832,0.491146502,0.018246704,0.215239832,-0.048509943,0.117771672,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPC270330C4400,HK.00386,CPC,2026-06-22 14:33:46,1782110026.0,SELL,0.22,523,230120.0,CALL,4.4,2027-03-30,1806336000.0,191,4.15,6.024,0.22,0.25,19.961,1267,1133,1.11827,0.466465134,0.546860344,0.014476327,-0.000686406,0.013096807,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.HEX261230C460000,HK.00388,HEX,2026-06-22 14:13:40,1782108820.0,SELL,5.6,1683,942480.0,CALL,460.0,2026-12-30,1798560000.0,101,375.0,22.666,5.6,5.61,24.067,4000,244,16.39344,0.164726373,0.003797253,0.67237749,-0.048049971,0.29579512,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305']
HK.HEX261230C460000,HK.00388,HEX,2026-06-22 14:12:45,1782108765.0,SELL,5.5,1848,1016400.0,CALL,460.0,2026-12-30,1798560000.0,101,375.0,22.666,5.5,5.53,24.067,2000,244,8.19672,0.164726373,0.003797253,0.67237749,-0.048049971,0.29579512,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305']
HK.MIU260929C25000,HK.01810,MIU,2026-06-22 14:10:31,1782108631.0,SELL,1.54,200,308000.0,CALL,25.0,2026-09-29,1790611200.0,9,23.74,5.307,1.54,1.56,39.472,566,10825,0.05228,0.461823476,0.081271203,0.049158036,-0.01077061,0.025632034,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.HDO261230C11500,HK.06862,HDO,2026-06-22 13:37:51,1782106671.0,SELL,1.11,285,316350.0,CALL,11.5,2026-12-30,1798560000.0,101,11.37,1.143,1.1,1.24,31.401,83,100,0.83,0.559064619,0.152727639,0.032460666,-0.003205092,0.027677687,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-07', 'action_timestamp': 1788710400.0}]",['HK.LIST1083'],['HK.LIST1998']
HK.CPC270330C4400,HK.00386,CPC,2026-06-22 13:30:15,1782106215.0,SELL,0.23,516,237360.0,CALL,4.4,2027-03-30,1806336000.0,191,4.18,5.263,0.23,0.27,20.011,1,1133,0.00088,0.483069141,0.542970251,0.014620853,-0.000699691,0.0136254,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.TCH260929C500000,HK.00700,TCH,2026-06-22 11:18:33,1782098313.0,SELL,11.0,1000,1100000.0,CALL,500.0,2026-09-29,1790611200.0,9,436.4,14.573,11.0,11.06,33.321,1638,14895,0.10996,0.262397174,0.004297084,0.741619086,-0.13515007,0.281255197,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260929C500000,HK.00700,TCH,2026-06-22 11:13:54,1782098034.0,SELL,11.0,500,550000.0,CALL,500.0,2026-09-29,1790611200.0,9,436.6,14.521,11.0,11.16,33.097,638,14895,0.04283,0.260625737,0.004311,0.739058961,-0.133815624,0.279615467,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C130000,HK.09988,ALB,2026-06-22 10:27:12,1782095232.0,SELL,4.58,600,1374000.0,CALL,130.0,2026-12-30,1798560000.0,101,101.3,28.331,4.58,4.59,42.355,1103,8690,0.12692,0.277304141,0.010766894,0.246116461,-0.029651881,0.123419851,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CNC261230C26000,HK.00883,CNC,2026-06-22 10:23:15,1782094995.0,SELL,0.48,717,344160.0,CALL,26.0,2026-12-30,1798560000.0,101,22.06,17.86,0.54,0.59,26.125,515,3533,0.14576,0.249202483,0.076115032,0.050591585,-0.003955623,0.025818587,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
